馬名,日付,場,R,4角,頭数,相対,着順,脚質
タガノサダフ,2026-03-12,大井,8,3,11,0.2,7,先行
タガノサダフ,2026-03-27,大井,3,5,12,0.3636,3,先行
タガノサダフ,2026-04-17,大井,9,3,14,0.1538,9,差し
タガノサダフ,2026-05-01,大井,8,1,10,0.0,3,差し
タガノサダフ,2026-05-22,大井,8,4,13,0.25,6,差し
タガノサダフ,2026-06-12,大井,6,2,12,0.0909,4,差し
タガノサダフ,2026-07-03,大井,10,3,14,0.1538,4,差し
タガノサダフ,2026-07-24,大井,8,3,12,0.1818,10,差し
タケシ,2026-03-25,大井,7,3,8,0.2857,3,差し
タケシ,2026-05-01,大井,11,2,10,0.1111,5,差し
タケシ,2026-08-31,大井,11,3,14,0.1538,5,差し
タケゾウ,2026-03-25,大井,3,11,14,0.7692,8,差し
タケゾウ,2026-04-15,大井,4,2,10,0.1111,2,差し
タケゾウ,2026-04-30,大井,3,5,10,0.4444,3,差し
タケゾウ,2026-05-22,大井,3,7,12,0.5455,11,差し
タケゾウ,2026-06-11,大井,4,9,14,0.6154,12,差し
タケゾウ,2026-07-02,大井,5,9,16,0.5333,3,差し
タケゾウ,2026-08-15,大井,7,11,16,0.6667,10,追込
タケノオーカン,2026-01-12,大井,9,10,15,0.6429,14,差し
タケノオーカン,2026-01-26,大井,7,1,14,0.0,10,差し
タケノリッチ,2026-01-16,大井,3,7,11,0.6,9,差し
タケノリッチ,2026-01-27,大井,10,11,15,0.7143,12,差し
タケノリッチ,2026-02-16,大井,7,1,14,0.0,3,差し
タッチャブル,2026-08-14,大井,10,5,9,0.5,9,追込
タッチャブル,2026-09-03,大井,10,7,11,0.6,10,追込
タツノウォリアー,2026-05-22,大井,3,1,12,0.0,4,差し
タツノロマンス,2026-07-21,大井,1,2,11,0.1,1,差し
タツノロマンス,2026-08-13,大井,3,1,13,0.0,1,差し
タブロー,2026-01-16,大井,9,1,12,0.0,6,先行
タブロー,2026-01-30,大井,12,4,13,0.25,13,先行
タブロー,2026-02-16,大井,10,9,14,0.6154,9,先行
タマモダイジョッキ,2026-04-28,大井,11,6,16,0.3333,14,追込
タマモフリージア,2026-03-25,大井,11,3,7,0.3333,6,差し
タリスマンチャント,2026-01-14,大井,5,3,11,0.2,7,差し
タリスマンチャント,2026-01-29,大井,4,1,12,0.0,3,差し
タリスマンチャント,2026-02-20,大井,3,9,14,0.6154,11,差し
タリスマンチャント,2026-03-12,大井,3,3,9,0.25,3,差し
タリスマンチャント,2026-05-22,大井,3,2,12,0.0909,10,差し
タリスマンチャント,2026-08-14,大井,1,2,10,0.1111,2,差し
タリタ,2026-08-12,大井,3,1,7,0.0,2,
タリース,2026-07-20,大井,4,3,10,0.2222,4,
タルガフローリオ,2026-07-20,大井,3,2,7,0.1667,2,
タワーコンサート,2026-07-20,大井,4,2,10,0.1111,7,
タワーコンサート,2026-09-02,大井,4,1,11,0.0,3,差し
タンゴノアール,2026-03-13,大井,11,3,10,0.2222,10,先行
タンゴノアール,2026-03-27,大井,11,11,12,0.9091,12,先行
タンゴノアール,2026-04-30,大井,10,2,15,0.0714,14,先行
タンゴノアール,2026-06-09,大井,11,1,14,0.0,2,先行
タンゴノアール,2026-06-29,大井,11,1,14,0.0,4,先行
タンボラーダ,2026-07-21,大井,4,4,8,0.4286,2,
ターボエス,2026-01-13,大井,7,4,13,0.25,13,差し
ターボエス,2026-01-27,大井,9,9,14,0.6154,14,先行
ターボエス,2026-02-17,大井,7,4,14,0.2308,10,差し
ターボエス,2026-04-27,大井,9,4,13,0.25,5,先行
ターボエス,2026-05-18,大井,5,5,12,0.3636,12,先行
ターボエス,2026-06-09,大井,6,2,12,0.0909,7,先行
ターボエス,2026-07-01,大井,5,5,14,0.3077,10,差し
タールベルク,2026-01-15,大井,6,12,14,0.8462,8,逃げ
タールベルク,2026-01-29,大井,6,3,9,0.25,3,逃げ
タールベルク,2026-02-20,大井,7,2,12,0.0909,1,逃げ
タールベルク,2026-03-11,大井,8,5,10,0.4444,9,逃げ
タールベルク,2026-03-25,大井,8,3,13,0.1667,5,先行
タールベルク,2026-04-14,大井,8,1,10,0.0,2,先行
タールベルク,2026-04-29,大井,6,2,13,0.0833,2,先行
ターンドルレーヴ,2026-01-26,大井,7,13,14,0.9231,13,差し
ターンドルレーヴ,2026-02-16,大井,7,10,14,0.6923,13,差し
ターンドルレーヴ,2026-03-09,大井,12,14,14,1.0,14,差し
ダイナマイトガンモ,2026-03-10,大井,3,4,9,0.375,3,先行
ダイナマイトガンモ,2026-04-15,大井,3,3,10,0.2222,7,差し
ダイナマイトガンモ,2026-04-28,大井,3,2,14,0.0769,6,差し
ダイナマイトガンモ,2026-08-13,大井,4,2,14,0.0769,2,差し
ダイナマイトガンモ,2026-09-02,大井,2,6,16,0.3333,9,差し
ダイバリオン,2026-01-13,大井,11,8,10,0.7778,8,追込
ダイバリオン,2026-01-28,大井,12,10,12,0.8182,8,追込
ダイバリオン,2026-02-18,大井,12,13,13,1.0,7,追込
ダイバリオン,2026-03-09,大井,8,7,7,1.0,4,追込
ダイバリオン,2026-03-23,大井,7,6,6,1.0,5,追込
ダイバリオン,2026-04-13,大井,9,8,12,0.6364,8,追込
ダイバリオン,2026-07-01,大井,10,7,13,0.5,11,追込
ダイバリオン,2026-07-24,大井,7,6,9,0.625,8,追込
ダイメイタマナ,2026-06-12,大井,11,5,11,0.4,4,差し
ダイヤノエース,2026-01-15,大井,4,3,14,0.1538,1,差し
ダイヤノエース,2026-06-11,大井,12,1,11,0.0,1,差し
ダイヤノエース,2026-07-02,大井,12,1,14,0.0,8,差し
ダイヤノエース,2026-07-21,大井,8,5,11,0.4,7,先行
ダイヤノエース,2026-08-12,大井,6,4,12,0.2727,7,先行
ダイヤメ,2026-01-15,大井,7,7,10,0.6667,2,差し
ダイヤメ,2026-01-30,大井,7,5,10,0.4444,3,差し
ダイヤメ,2026-03-13,大井,5,7,14,0.4615,3,差し
ダイヤメ,2026-03-27,大井,5,9,14,0.6154,5,差し
ダイヤメ,2026-07-22,大井,7,4,13,0.25,2,差し
ダイヤメ,2026-08-17,大井,10,3,12,0.1818,3,差し
ダイユウルージュ,2026-01-12,大井,3,9,15,0.5714,12,差し
ダイワカレンシチー,2026-08-12,大井,3,1,7,0.0,1,
ダスマパーティ,2026-07-20,大井,4,3,10,0.2222,9,
ダスマパーティ,2026-08-15,大井,3,3,9,0.25,7,先行
ダスマパーティ,2026-09-02,大井,4,3,11,0.2,8,差し
ダテノショウグン,2026-04-16,大井,11,7,16,0.4,7,差し
ダテノショウグン,2026-05-20,大井,11,7,16,0.4,9,差し
ダノンアルプス,2026-03-09,大井,9,1,14,0.0,1,逃げ
ダノンアルプス,2026-03-24,大井,7,1,11,0.0,1,逃げ
ダノンアルプス,2026-04-16,大井,4,1,11,0.0,1,逃げ
ダノンクルーザー,2026-01-12,大井,2,1,13,0.0,1,先行
ダノンクルーザー,2026-06-30,大井,5,1,11,0.0,1,先行
ダノンクルーザー,2026-07-20,大井,8,1,13,0.0,3,先行
ダルトン,2026-01-12,大井,7,4,13,0.25,3,差し
ダルトン,2026-01-27,大井,4,12,13,0.9167,7,差し
ダルトン,2026-02-17,大井,4,5,12,0.3636,6,差し
ダルトン,2026-06-09,大井,2,4,13,0.25,12,差し
ダルトン,2026-06-29,大井,6,3,14,0.1538,9,差し
ダルトン,2026-07-21,大井,3,5,14,0.3077,8,差し
ダルトン,2026-08-12,大井,5,7,16,0.4,5,差し
ダンサーズウニ,2026-07-21,大井,5,5,9,0.5,5,
ダンサーズウニ,2026-08-16,大井,4,4,7,0.5,4,差し
ダンタリオン,2026-03-13,大井,9,11,14,0.7692,6,差し
ダンタリオン,2026-03-27,大井,8,5,11,0.4,6,差し
ダンタリオン,2026-04-16,大井,7,4,11,0.3,7,差し
ダンタリオン,2026-04-30,大井,7,3,13,0.1667,6,差し
ダンノウラ,2026-06-29,大井,4,6,9,0.625,8,
ダンノウラ,2026-07-23,大井,3,6,11,0.5,6,差し
ダンノウラ,2026-08-16,大井,3,3,10,0.2222,6,差し
ダンノウラ,2026-09-02,大井,3,4,7,0.5,6,差し
ダヴァンティ,2026-08-31,大井,11,1,14,0.0,3,逃げ
ダーカザンブラック,2026-03-09,大井,3,7,15,0.4286,7,差し
ダーカザンブラック,2026-03-23,大井,3,5,13,0.3333,2,差し
ダーカザンブラック,2026-04-15,大井,2,3,13,0.1667,3,差し
ダーカザンブラック,2026-04-29,大井,2,2,13,0.0833,8,差し
ダーカザンブラック,2026-05-20,大井,2,2,11,0.1,7,差し
ダークフェニックス,2026-03-09,大井,1,1,14,0.0,4,
チェイスザファイア,2026-01-15,大井,5,8,15,0.5,14,差し
チェイスザファイア,2026-01-28,大井,7,7,13,0.5,11,差し
チェイスザファイア,2026-02-18,大井,6,4,16,0.2,12,差し
チェイスザファイア,2026-03-11,大井,6,2,12,0.0909,8,差し
チェイスザファイア,2026-03-24,大井,9,1,12,0.0,3,先行
チェイスザファイア,2026-04-16,大井,6,4,14,0.2308,11,先行
チェイスザファイア,2026-04-29,大井,5,5,11,0.4,10,先行
チェイスザファイア,2026-05-20,大井,10,2,12,0.0909,3,先行
チェイスザファイア,2026-06-11,大井,9,4,14,0.2308,7,先行
チェイスザファイア,2026-07-02,大井,8,3,13,0.1667,7,差し
チェイスザファイア,2026-07-21,大井,7,5,13,0.3333,10,差し
チェイスザファイア,2026-08-14,大井,5,3,14,0.1538,2,差し
チェイスザファイア,2026-09-02,大井,7,1,15,0.0,6,先行
チカッパ,2026-03-10,大井,11,3,16,0.1333,7,追込
チカッパ,2026-04-15,大井,11,5,14,0.3077,6,追込
チマル,2026-06-08,大井,8,3,12,0.1818,1,差し
チマル,2026-07-03,大井,9,3,12,0.1818,6,差し
チマル,2026-07-20,大井,8,1,13,0.0,1,差し
チミモウリョウ,2026-06-29,大井,4,3,9,0.25,2,
チャオグラッド,2026-05-18,大井,2,6,14,0.3846,10,
チャオグラッド,2026-06-08,大井,5,3,12,0.1818,8,差し
チャオグラッド,2026-06-29,大井,2,9,14,0.6154,9,差し
チャオグラッド,2026-07-20,大井,5,2,10,0.1111,8,差し
チャオグラッド,2026-08-12,大井,4,5,14,0.3077,10,差し
チャオグラッド,2026-08-31,大井,5,4,12,0.2727,4,差し
チャダルクン,2026-01-16,大井,12,9,14,0.6154,5,差し
チャダルクン,2026-01-30,大井,11,8,12,0.6364,2,差し
チャダルクン,2026-02-20,大井,11,14,15,0.9286,6,差し
チャダルクン,2026-06-29,大井,10,6,11,0.5,9,差し
チャダルクン,2026-07-24,大井,11,8,16,0.4667,12,差し
チャダルクン,2026-08-15,大井,9,7,14,0.4615,5,追込
チャダルクン,2026-08-31,大井,12,4,15,0.2143,4,追込
チャトラン,2026-07-21,大井,5,2,9,0.125,3,
チャトラン,2026-08-17,大井,3,5,7,0.6667,7,先行
チャンチャン,2026-01-16,大井,10,8,11,0.7,9,追込
チャンチャン,2026-01-30,大井,8,13,13,1.0,13,追込
チャンチャン,2026-02-18,大井,8,13,14,0.9231,14,追込
チャンチャン,2026-03-13,大井,9,14,14,1.0,9,追込
チュイション,2026-01-14,大井,10,11,15,0.7143,11,追込
チュイション,2026-01-30,大井,10,14,16,0.8667,12,追込
チュイション,2026-02-17,大井,6,9,12,0.7273,7,追込
チュイション,2026-03-12,大井,10,7,16,0.4,12,追込
チュイション,2026-03-25,大井,9,9,11,0.8,8,追込
チュイション,2026-04-27,大井,10,6,15,0.3571,8,追込
チュウオーサラ,2026-08-31,大井,2,3,14,0.1538,6,先行
チュウオースカイ,2026-01-12,大井,6,6,14,0.3846,6,追込
チュウオースカイ,2026-01-26,大井,4,8,13,0.5833,8,差し
チュウオースカイ,2026-05-18,大井,1,5,12,0.3636,8,差し
チュウオースカイ,2026-06-08,大井,4,6,10,0.5556,8,差し
チュウオースカイ,2026-06-29,大井,1,8,12,0.6364,10,差し
チュウオースカイ,2026-07-20,大井,5,8,10,0.7778,9,追込
チュウオースカイ,2026-08-12,大井,1,6,10,0.5556,9,追込
チュウオースカイ,2026-08-31,大井,6,6,14,0.3846,11,追込
チュウオーハグラー,2026-03-12,大井,8,8,11,0.7,10,差し
チュウオーハグラー,2026-03-25,大井,5,6,11,0.5,9,差し
チュウオーハグラー,2026-04-16,大井,6,5,14,0.3077,10,差し
チュウオーハグラー,2026-04-30,大井,6,6,14,0.3846,14,差し
チューウィー,2026-02-19,大井,12,8,13,0.5833,7,差し
チューウィー,2026-03-11,大井,12,10,11,0.9,9,差し
チューウィー,2026-03-25,大井,12,10,13,0.75,11,差し
チューウィー,2026-04-13,大井,11,5,10,0.4444,10,差し
チューウィー,2026-04-27,大井,12,7,12,0.5455,8,追込
チューウィー,2026-05-21,大井,12,5,14,0.3077,12,追込
チューウィー,2026-06-11,大井,10,9,14,0.6154,14,追込
チョコレイトビスコ,2026-01-29,大井,7,11,14,0.7692,12,差し
チョメチョメ,2026-06-09,大井,11,5,14,0.3077,7,差し
チリンドリベント,2026-02-20,大井,5,2,13,0.0833,13,先行
ツァガーンサル,2026-01-27,大井,9,5,14,0.3077,1,先行
ツァガーンサル,2026-03-25,大井,5,3,11,0.2,1,差し
ツカイノトリ,2026-01-12,大井,7,9,13,0.6667,1,差し
ツカイノトリ,2026-01-29,大井,4,8,12,0.6364,4,差し
ツカイノトリ,2026-02-18,大井,9,10,11,0.9,9,差し
ツカイノトリ,2026-03-12,大井,3,8,9,0.875,6,追込
ツカイノトリ,2026-03-26,大井,4,7,9,0.75,3,追込
ツカイノトリ,2026-04-17,大井,2,7,11,0.6,7,追込
ツカイノトリ,2026-05-01,大井,1,4,10,0.3333,7,追込
ツカイノトリ,2026-05-22,大井,3,4,12,0.2727,3,追込
ツカイノトリ,2026-06-12,大井,2,8,11,0.7,10,追込
ツカイノトリ,2026-07-03,大井,4,3,8,0.2857,8,追込
ツクシ,2026-04-13,大井,2,4,13,0.25,10,差し
ツクシ,2026-04-27,大井,2,6,14,0.3846,9,差し
ツクシ,2026-05-19,大井,3,3,12,0.1818,5,差し
ツクシ,2026-06-08,大井,1,4,11,0.3,2,差し
ツクシ,2026-07-01,大井,1,3,12,0.1818,2,差し
ツクシ,2026-07-20,大井,2,9,15,0.5714,6,差し
ツクシ,2026-08-15,大井,2,6,14,0.3846,3,差し
ツクシ,2026-08-31,大井,2,9,14,0.6154,11,差し
ツルマルヴィオレ,2026-04-30,大井,8,4,10,0.3333,8,先行
ツルマルヴィオレ,2026-05-21,大井,5,2,14,0.0769,8,先行
ツルマルヴィオレ,2026-06-12,大井,8,3,13,0.1667,4,先行
ツルマルヴィオレ,2026-07-01,大井,6,3,10,0.2222,9,先行
ツートンショコラ,2026-01-30,大井,5,9,13,0.6667,5,差し
ツートンショコラ,2026-02-17,大井,10,12,13,0.9167,11,追込
ツートンショコラ,2026-03-24,大井,10,6,14,0.3846,3,差し
ツートンショコラ,2026-04-14,大井,7,2,10,0.1111,4,差し
ツートンショコラ,2026-04-30,大井,12,1,14,0.0,3,差し
ツートンショコラ,2026-05-20,大井,9,2,15,0.0714,1,差し
ツートンショコラ,2026-08-31,大井,9,1,11,0.0,4,先行
ティアラフォーカス,2026-01-14,大井,11,1,11,0.0,4,先行
ティアラフォーカス,2026-03-10,大井,11,1,16,0.0,14,先行
ティアラフォーカス,2026-09-02,大井,11,1,16,0.0,12,先行
ティアード,2026-07-23,大井,9,3,9,0.25,6,差し
ティエルナトート,2026-01-28,大井,6,2,12,0.0909,12,差し
ティエルナトート,2026-02-18,大井,6,7,16,0.4,13,差し
ティエルナトート,2026-03-11,大井,6,8,12,0.6364,9,差し
ティエルナトート,2026-03-25,大井,6,4,14,0.2308,12,差し
ティエルナトート,2026-04-16,大井,5,4,14,0.2308,13,差し
ティエルナトート,2026-04-28,大井,9,5,10,0.4444,10,差し
ティブロンアスール,2026-06-29,大井,2,5,14,0.3077,7,
ティブロンアスール,2026-07-20,大井,6,3,13,0.1667,4,差し
ティブロンアスール,2026-08-12,大井,4,4,14,0.2308,3,差し
ティントレット,2026-01-14,大井,11,2,11,0.1,1,先行
ティントレット,2026-04-15,大井,11,2,14,0.0769,2,先行
ティントレット,2026-09-02,大井,11,4,16,0.2,1,先行
ティーエンティー,2026-06-10,大井,4,2,14,0.0769,1,差し
ティーエンティー,2026-07-03,大井,4,2,8,0.1429,7,先行
ティーエンティー,2026-07-24,大井,4,5,11,0.4,11,差し
ティーズアイランド,2026-01-15,大井,5,4,15,0.2143,4,逃げ
ティーズアイランド,2026-01-27,大井,10,2,15,0.0714,8,逃げ
ティーズアイランド,2026-02-19,大井,9,1,11,0.0,5,先行
ティーズアペックス,2026-03-13,大井,9,2,14,0.0769,10,差し
ティーズアペックス,2026-03-27,大井,8,3,11,0.2,4,差し
ティーズアペックス,2026-04-14,大井,9,2,10,0.1111,6,差し
ティーズアペックス,2026-05-18,大井,12,2,14,0.0769,4,差し
ティーズアペックス,2026-07-01,大井,8,6,14,0.3846,10,先行
ティーズアペックス,2026-07-24,大井,8,4,12,0.2727,4,先行
ティーズアペックス,2026-08-16,大井,8,2,13,0.0833,5,差し
ティーズアペックス,2026-09-04,大井,12,3,15,0.1429,10,先行
ティーズアライト,2026-01-30,大井,2,2,9,0.125,4,先行
ティーズアライト,2026-02-20,大井,4,2,10,0.1111,5,逃げ
ティーズアラモード,2026-06-29,大井,1,7,12,0.5455,4,
ティーズアラモード,2026-07-20,大井,5,4,10,0.3333,3,差し
ティーズエナジー,2026-04-29,大井,12,1,16,0.0,15,先行
ティーズエナジー,2026-05-19,大井,12,1,16,0.0,3,逃げ
ティーズエナジー,2026-06-10,大井,10,2,14,0.0769,10,逃げ
ティーズリンク,2026-01-16,大井,5,4,12,0.2727,3,差し
ティーズリンク,2026-02-20,大井,8,6,13,0.4167,12,差し
ティーズリンク,2026-03-13,大井,3,7,12,0.5455,6,差し
ティーズリンク,2026-03-27,大井,5,4,14,0.2308,4,差し
ティーズリンク,2026-04-17,大井,8,4,14,0.2308,5,差し
ティーズリンク,2026-04-28,大井,9,2,10,0.1111,1,差し
ティーズリンク,2026-05-19,大井,7,5,10,0.4444,1,差し
ティーズリンク,2026-06-12,大井,12,3,13,0.1667,11,差し
ティーズリンク,2026-07-01,大井,8,3,14,0.1538,8,差し
ティーズリンク,2026-07-24,大井,10,5,14,0.3077,11,差し
テイオームサシ,2026-01-29,大井,10,6,15,0.3571,12,差し
テイオームサシ,2026-02-17,大井,9,12,12,1.0,7,差し
テイオームサシ,2026-03-26,大井,10,4,14,0.2308,7,差し
テイオームサシ,2026-04-15,大井,10,7,14,0.4615,5,差し
テイオームサシ,2026-04-29,大井,8,2,14,0.0769,9,差し
テイオームサシ,2026-05-19,大井,6,2,14,0.0769,6,差し
テイオームサシ,2026-06-10,大井,8,4,12,0.2727,12,差し
テイオームサシ,2026-06-30,大井,8,10,16,0.6,12,差し
テイオームサシ,2026-07-21,大井,9,6,12,0.4545,5,差し
テクノデザイン,2026-04-29,大井,9,9,14,0.6154,13,追込
テクノデザイン,2026-05-20,大井,9,6,15,0.3571,14,追込
テクノデザイン,2026-07-02,大井,12,7,14,0.4615,10,追込
テクノデザイン,2026-07-21,大井,8,8,11,0.7,8,追込
テスカトリポカ,2026-01-12,大井,4,5,6,0.8,3,
テスカトリポカ,2026-01-27,大井,3,5,11,0.4,2,追込
テスカトリポカ,2026-03-11,大井,3,1,12,0.0,2,追込
テスカトリポカ,2026-04-15,大井,3,2,10,0.1111,2,差し
テルケンユミカブト,2026-01-15,大井,1,11,12,0.9091,11,差し
テルケンユミカブト,2026-01-26,大井,1,9,11,0.8,5,差し
テルケンユミカブト,2026-02-19,大井,3,13,14,0.9231,14,追込
テルケンユミカブト,2026-03-09,大井,2,12,12,1.0,12,追込
テルケンユミカブト,2026-04-17,大井,1,9,13,0.6667,12,追込
テルケンユミカブト,2026-04-27,大井,1,1,14,0.0,4,追込
テルケンユミカブト,2026-07-01,大井,1,5,12,0.3636,8,追込
テルケンユミカブト,2026-07-24,大井,1,10,15,0.6429,14,追込
テルケンユミカブト,2026-08-13,大井,1,8,12,0.6364,9,追込
テルケンユミカブト,2026-08-31,大井,1,6,13,0.4167,6,追込
テルケンレンスター,2026-02-19,大井,8,6,13,0.4167,5,差し
テルケンレンスター,2026-03-12,大井,7,4,11,0.3,4,差し
テルケンレンスター,2026-03-25,大井,4,4,12,0.2727,2,差し
テルケンレンスター,2026-04-17,大井,7,2,10,0.1111,3,差し
テルケンレンスター,2026-05-01,大井,6,4,12,0.2727,3,差し
テルケンレントラー,2026-01-16,大井,4,11,14,0.7692,8,差し
テルケンレントラー,2026-01-30,大井,6,12,14,0.8462,10,差し
テルケンレントラー,2026-02-20,大井,8,8,13,0.5833,6,差し
テルケンレントラー,2026-03-13,大井,5,11,14,0.7692,7,追込
テルケンレントラー,2026-07-03,大井,6,4,9,0.375,4,追込
テルケンレントラー,2026-07-22,大井,5,2,11,0.1,4,追込
テンシノトリブン,2026-01-27,大井,7,1,12,0.0,1,差し
テンシノトリブン,2026-03-12,大井,7,1,11,0.0,1,差し
テンドウ,2026-06-08,大井,11,6,16,0.3333,9,先行
テンドウ,2026-06-29,大井,10,3,11,0.2,6,先行
テンドウ,2026-07-22,大井,9,2,7,0.1667,4,先行
テンドウ,2026-09-03,大井,10,2,11,0.1,7,先行
テンポルバート,2026-03-10,大井,2,8,13,0.5833,4,追込
テンポルバート,2026-03-25,大井,1,3,10,0.2222,3,追込
テンポルバート,2026-04-15,大井,1,4,14,0.2308,4,追込
テンポルバート,2026-04-30,大井,1,4,14,0.2308,10,差し
テンポルバート,2026-05-19,大井,1,4,13,0.25,8,差し
テンポルバート,2026-06-10,大井,1,4,14,0.2308,7,差し
テンポルバート,2026-07-02,大井,1,4,14,0.2308,2,差し
テンポルバート,2026-07-22,大井,1,3,14,0.1538,3,差し
テンポルバート,2026-08-13,大井,1,7,12,0.5455,8,差し
テーオードリアン,2026-01-29,大井,2,4,14,0.2308,3,先行
テーオードリアン,2026-02-19,大井,3,1,14,0.0,1,差し
テールヴェール,2026-01-26,大井,5,4,13,0.25,5,差し
テールヴェール,2026-02-16,大井,5,5,13,0.3333,4,差し
テールヴェール,2026-06-29,大井,1,4,12,0.2727,1,差し
テールヴェール,2026-07-23,大井,4,4,9,0.375,6,差し
テールヴェール,2026-08-14,大井,1,6,10,0.5556,9,差し
ディアウェンディ,2026-06-30,大井,3,2,8,0.1429,7,
ディアウェンディ,2026-07-23,大井,3,1,11,0.0,2,差し
ディアシンバ,2026-01-30,大井,2,7,9,0.75,5,差し
ディアシンバ,2026-02-20,大井,3,10,14,0.6923,3,差し
ディアシンバ,2026-03-13,大井,2,6,9,0.625,1,差し
ディアシンバ,2026-04-13,大井,7,7,11,0.6,7,差し
ディアシンバ,2026-04-29,大井,11,6,13,0.4167,8,差し
ディアシンバ,2026-06-12,大井,10,9,14,0.6154,5,追込
ディアモアー,2026-01-14,大井,4,5,13,0.3333,5,差し
ディアモアー,2026-01-29,大井,4,4,12,0.2727,7,差し
ディアモアー,2026-02-20,大井,3,12,14,0.8462,10,差し
ディアモアー,2026-03-12,大井,3,5,9,0.5,5,差し
ディアモアー,2026-03-26,大井,9,8,8,1.0,6,差し
ディアモアー,2026-04-17,大井,2,4,11,0.3,8,差し
ディアモアー,2026-05-01,大井,1,6,10,0.5556,8,差し
ディアモアー,2026-05-22,大井,1,3,13,0.1667,2,追込
ディアモアー,2026-06-12,大井,2,5,11,0.4,6,差し
ディアモアー,2026-07-03,大井,7,4,9,0.375,5,差し
ディアモアー,2026-07-24,大井,4,4,11,0.3,4,差し
ディアモアー,2026-08-17,大井,7,4,12,0.2727,2,差し
ディアワン,2026-08-31,大井,6,1,14,0.0,2,先行
ディオスデルマール,2026-08-13,大井,5,6,14,0.3846,4,差し
ディオスデルマール,2026-09-02,大井,2,9,16,0.5333,11,差し
ディオライズ,2026-06-29,大井,3,4,8,0.4286,4,
ディキシーガンナー,2026-07-02,大井,11,1,10,0.0,3,差し
ディキシーガンナー,2026-07-23,大井,11,1,10,0.0,4,先行
ディキシーガンナー,2026-08-12,大井,9,5,11,0.4,3,先行
ディクテオン,2026-07-01,大井,11,5,13,0.3333,3,差し
ディサイデッド,2026-01-13,大井,7,12,13,0.9167,11,追込
ディサイデッド,2026-01-26,大井,8,11,13,0.8333,6,追込
ディサイデッド,2026-02-20,大井,12,6,16,0.3333,10,追込
ディサイデッド,2026-03-09,大井,9,4,14,0.2308,2,追込
ディサイデッド,2026-03-24,大井,7,7,11,0.6,7,追込
ディサイデッド,2026-04-14,大井,4,6,12,0.4545,4,差し
ディサイデッド,2026-04-27,大井,10,4,15,0.2143,4,差し
ディサイデッド,2026-06-10,大井,6,5,10,0.4444,6,差し
ディサイデッド,2026-07-02,大井,6,4,12,0.2727,5,差し
ディサイデッド,2026-07-20,大井,7,3,10,0.2222,8,差し
ディサイデッド,2026-09-04,大井,10,3,14,0.1538,9,差し
ディセントラリーフ,2026-08-12,大井,2,2,5,0.25,4,
ディフィラリー,2026-01-13,大井,12,14,16,0.8667,15,差し
ディフィラリー,2026-01-27,大井,9,2,14,0.0769,11,差し
ディフィラリー,2026-02-17,大井,7,5,14,0.3077,10,差し
ディフィラリー,2026-03-10,大井,9,3,14,0.1538,13,差し
ディフィラリー,2026-03-24,大井,9,7,12,0.5455,9,差し
ディフィラリー,2026-04-14,大井,6,3,10,0.2222,10,差し
ディフィラリー,2026-04-28,大井,6,5,10,0.4444,10,差し
ディフィラリー,2026-05-18,大井,7,3,13,0.1667,5,差し
ディフィラリー,2026-06-09,大井,6,3,12,0.1818,12,先行
ディフィラリー,2026-07-01,大井,4,4,14,0.2308,14,差し
ディフィラリー,2026-07-23,大井,2,3,16,0.1333,11,先行
ディフィラリー,2026-08-17,大井,2,3,14,0.1538,10,先行
ディルムッド,2026-01-13,大井,10,4,13,0.25,2,差し
ディルムッド,2026-02-16,大井,12,6,13,0.4167,4,差し
ディルムッド,2026-04-17,大井,10,2,13,0.0833,2,差し
ディルムッド,2026-04-29,大井,10,2,15,0.0714,1,先行
ディルムッド,2026-05-21,大井,12,4,14,0.2308,6,先行
ディルムッド,2026-06-11,大井,10,2,14,0.0769,9,差し
ディルムッド,2026-08-12,大井,10,8,14,0.5385,14,先行
ディージェーサン,2026-03-24,大井,11,5,16,0.2667,15,追込
ディージェーサン,2026-04-14,大井,11,6,11,0.5,9,差し
ディージェーサン,2026-05-20,大井,12,6,14,0.3846,13,差し
ディージェーサン,2026-06-08,大井,11,9,16,0.5333,15,差し
ディーノエナジー,2026-01-12,大井,3,11,15,0.7143,8,差し
ディーノエナジー,2026-01-27,大井,1,11,14,0.7692,9,差し
ディーノエナジー,2026-02-17,大井,1,10,15,0.6429,7,差し
ディーノエナジー,2026-03-09,大井,3,9,15,0.5714,8,差し
ディーノエナジー,2026-03-23,大井,2,10,14,0.6923,13,差し
ディーノエナジー,2026-04-27,大井,1,8,14,0.5385,14,差し
ディーノエナジー,2026-08-31,大井,1,1,13,0.0,3,差し
ディープオーシャン,2026-08-31,大井,8,3,14,0.1538,7,差し
ディープコンパクト,2026-02-16,大井,4,8,12,0.6364,10,差し
ディープリボーン,2026-04-16,大井,11,4,16,0.2,9,差し
ディープリボーン,2026-05-20,大井,11,5,16,0.2667,3,差し
デスタン,2026-01-14,大井,10,13,15,0.8571,8,差し
デスタン,2026-01-30,大井,10,15,16,0.9333,7,差し
デスタン,2026-07-21,大井,10,6,14,0.3846,7,差し
デスタン,2026-09-04,大井,10,5,14,0.3077,5,差し
デスティニーホープ,2026-01-28,大井,8,1,14,0.0,10,差し
デスティニーホープ,2026-02-16,大井,9,1,10,0.0,10,先行
デスティニーホープ,2026-03-11,大井,9,9,11,0.8,11,先行
