馬名,日付,場,R,4角,頭数,相対,着順,脚質
ハッピーリオン,2026-08-15,中京,12,6,16,0.3333,16,
ハッピーロンドン,2026-03-28,中山,9,6,16,0.3333,9,差し
ハッピーロンドン,2026-06-14,阪神,12,7,15,0.4286,11,差し
ハッピーロンドン,2026-07-04,函館,11,6,16,0.3333,11,差し
ハドソンテソーロ,2026-01-10,中山,12,7,16,0.4,15,逃げ
ハナイロマヒナ,2026-08-22,中京,12,4,17,0.1875,12,先行
ハナウマビーチ,2026-03-29,中山,11,4,15,0.2143,11,差し
ハナウマビーチ,2026-06-20,東京,11,6,15,0.3571,9,差し
ハナコトバ,2026-07-26,新潟,12,3,15,0.1429,11,差し
ハニーオーケストラ,2026-08-30,新潟,11,3,14,0.1538,8,
ハニーコム,2026-03-28,中京,11,6,16,0.3333,12,先行
ハニーコム,2026-05-23,京都,10,2,16,0.0667,2,差し
ハニーコム,2026-06-27,福島,11,4,9,0.375,3,先行
ハニードレス,2026-05-02,新潟,10,4,15,0.2143,12,先行
ハニードレス,2026-07-19,函館,9,4,13,0.25,6,先行
ハニードレス,2026-08-29,札幌,11,4,14,0.2308,3,先行
ハニーローリエ,2026-01-31,小倉,9,2,14,0.0769,6,
ハニーローリエ,2026-04-11,福島,10,3,16,0.1333,3,先行
ハニーローリエ,2026-05-23,新潟,11,1,16,0.0,2,先行
ハヌル,2026-01-10,中山,12,2,16,0.0667,9,
ハヌル,2026-03-15,中山,12,2,16,0.0667,11,
ハヌル,2026-04-12,中山,12,5,13,0.3333,8,
ハヌル,2026-08-02,新潟,10,7,14,0.4615,4,
ハヌル,2026-08-23,新潟,9,7,15,0.4286,8,
ハネマン,2026-02-08,小倉,9,6,15,0.3571,6,
ハノハノ,2026-04-11,中山,11,7,15,0.4286,15,先行
ハノハノ,2026-06-20,阪神,12,8,18,0.4118,18,
ハバタクジユウニ,2026-08-30,札幌,12,5,14,0.3077,12,差し
ハビレ,2026-01-11,中山,10,3,16,0.1333,5,差し
ハビレ,2026-05-30,東京,11,8,16,0.4667,10,差し
ハビレ,2026-07-05,福島,11,6,15,0.3571,5,差し
ハビレ,2026-08-02,中京,7,4,9,0.375,4,差し
ハビレ,2026-08-29,新潟,8,1,11,0.0,5,差し
ハピ,2026-02-28,阪神,11,6,16,0.3333,10,差し
ハピ,2026-04-18,阪神,11,8,16,0.4667,7,差し
ハピ,2026-06-13,阪神,11,5,16,0.2667,4,差し
ハピ,2026-08-23,中京,7,3,16,0.1333,4,差し
ハピアーザンエバー,2026-03-28,阪神,10,8,11,0.7,8,先行
ハピアーザンエバー,2026-04-18,阪神,10,4,9,0.375,9,先行
ハピアーザンエバー,2026-05-02,京都,10,7,12,0.5455,11,先行
ハピアーザンエバー,2026-05-16,京都,12,8,15,0.5,11,差し
ハピネスアゲン,2026-02-14,小倉,11,10,18,0.5294,9,差し
ハピネスアゲン,2026-04-26,東京,9,10,16,0.6,16,差し
ハピネスサンライズ,2026-08-02,中京,12,4,17,0.1875,8,先行
ハピネスサンライズ,2026-08-30,中京,11,6,18,0.2941,3,
ハミルトン,2026-06-14,函館,9,1,10,0.0,5,
ハミルトン,2026-06-28,函館,9,3,10,0.2222,4,
ハミルトン,2026-07-18,函館,9,5,13,0.3333,13,
ハムタン,2026-08-22,中京,11,7,16,0.4,1,先行
ハヤテノツバサ,2026-04-18,中山,12,1,13,0.0,1,
ハヤテノツバサ,2026-07-11,小倉,11,3,11,0.2,6,
ハヤブサオヒメサマ,2026-06-13,函館,12,5,12,0.3636,1,
ハヤブサオヒメサマ,2026-08-01,札幌,12,5,8,0.5714,4,
ハヤブサオヒメサマ,2026-08-23,札幌,10,3,14,0.1538,8,
ハヤブサカツオー,2026-09-05,札幌,11,3,9,0.25,7,
ハヤブササキチャン,2026-08-01,札幌,10,5,13,0.3333,3,先行
ハリウッドパーク,2026-01-10,京都,9,2,8,0.1429,6,
ハリウッドパーク,2026-04-19,阪神,12,4,10,0.3333,7,
ハリウッドパーク,2026-06-07,阪神,9,11,16,0.6667,16,
ハリウッドブルース,2026-02-15,東京,12,8,16,0.4667,8,差し
ハリウッドブルース,2026-05-10,京都,12,6,14,0.3846,3,差し
ハリウッドブルース,2026-05-23,京都,12,8,14,0.5385,5,差し
ハリウッドブルース,2026-06-07,阪神,9,10,16,0.6,9,差し
ハリウッドメモリー,2026-02-01,小倉,10,4,15,0.2143,2,
ハリウッドメモリー,2026-02-15,小倉,10,5,18,0.2353,5,差し
ハリウッドメモリー,2026-06-14,函館,11,4,16,0.2,10,差し
ハリウッドメモリー,2026-07-05,函館,9,5,16,0.2667,4,差し
ハリケーンリッジ,2026-01-10,中山,10,2,16,0.0667,10,差し
ハリーケーン,2026-02-10,京都,12,1,15,0.0,3,逃げ
ハリーケーン,2026-02-22,阪神,12,3,16,0.1333,3,逃げ
ハリーケーン,2026-03-15,中京,9,8,15,0.5,12,
ハリーケーン,2026-03-29,阪神,12,2,16,0.0667,1,先行
ハリーケーン,2026-06-27,小倉,11,2,15,0.0714,13,先行
ハリーケーン,2026-08-22,中京,7,1,16,0.0,3,
ハルオーブ,2026-04-18,福島,12,8,16,0.4667,8,差し
ハルオーブ,2026-06-13,阪神,12,5,14,0.3077,1,差し
ハルオーブ,2026-07-11,小倉,10,7,18,0.3529,11,差し
ハルオーブ,2026-08-15,中京,6,5,11,0.4,8,差し
ハルカオル,2026-08-09,新潟,12,4,18,0.1765,10,先行
ハルノアラシ,2026-07-25,新潟,8,6,13,0.4167,7,差し
ハルフロンティア,2026-06-28,函館,9,2,10,0.1111,7,先行
ハルフロンティア,2026-07-11,函館,9,1,10,0.0,1,
ハルフロンティア,2026-08-23,札幌,9,1,13,0.0,2,
ハルフロンティア,2026-09-05,札幌,9,1,14,0.0,1,
ハレアカラフラ,2026-02-14,小倉,12,1,15,0.0,3,
ハレアカラフラ,2026-04-25,福島,12,10,16,0.6,16,
ハレアカラフラ,2026-07-05,小倉,9,3,8,0.2857,4,差し
ハワイアンタイム,2026-04-05,阪神,12,2,16,0.0667,3,
ハワイアンタイム,2026-05-03,京都,12,2,16,0.0667,1,
ハワイアンタイム,2026-05-17,京都,11,3,16,0.1333,9,
ハワイアンティアレ,2026-01-11,京都,10,6,15,0.3571,12,差し
ハワイアンティアレ,2026-01-31,京都,11,4,13,0.25,4,追込
ハワイアンティアレ,2026-03-01,阪神,10,2,14,0.0769,14,差し
ハワイアンティアレ,2026-05-02,新潟,11,5,15,0.2857,8,差し
ハワイアンティアレ,2026-05-17,京都,10,6,13,0.4167,10,差し
ハワイアンティアレ,2026-08-01,中京,7,1,11,0.0,1,差し
ハンザキ,2026-08-29,中京,10,1,16,0.0,6,先行
ハンデンドレイク,2026-05-10,京都,10,3,11,0.2,5,差し
ハーツコンチェルト,2026-05-16,東京,11,8,15,0.5,3,差し
ハーツコンチェルト,2026-05-31,東京,12,9,14,0.6154,10,差し
ハーツコンチェルト,2026-07-25,中京,7,2,11,0.1,3,差し
ハーディジェナー,2026-01-11,中山,11,5,16,0.2667,15,差し
ハーディジェナー,2026-05-23,東京,9,4,12,0.2727,9,差し
ハートホイップ,2026-01-31,小倉,11,7,18,0.3529,14,先行
ハートホイップ,2026-02-14,小倉,11,7,18,0.3529,16,先行
ハートメテオ,2026-01-17,京都,9,4,10,0.3333,2,先行
ハートメテオ,2026-02-15,小倉,9,3,7,0.3333,2,差し
ハートメテオ,2026-06-13,函館,10,5,16,0.2667,10,差し
ハートメテオ,2026-06-27,函館,10,4,11,0.3,8,差し
ハートメテオ,2026-07-19,函館,9,3,13,0.1667,11,差し
ハードシングス,2026-07-26,中京,10,7,16,0.4,12,差し
ハードセルツァー,2026-01-11,中山,12,5,16,0.2667,2,先行
ハードワイヤード,2026-01-17,京都,11,2,16,0.0667,7,先行
ハードワイヤード,2026-03-21,中京,10,5,16,0.2667,15,先行
ハーフェン,2026-02-01,小倉,12,7,18,0.3529,13,差し
ハーフェン,2026-04-12,中山,12,6,13,0.4167,9,
ハーモニーソング,2026-03-21,中山,12,2,16,0.0667,3,
ハーモニーソング,2026-04-12,中山,12,1,13,0.0,2,
ハーモニーソング,2026-07-05,函館,12,1,10,0.0,2,
ハーモニーソング,2026-07-18,函館,12,3,12,0.1818,2,
ハーモニーソング,2026-08-09,札幌,9,8,16,0.4667,13,
バイアブランカ,2026-08-16,新潟,10,3,15,0.1429,13,差し
バガン,2026-01-17,京都,9,3,10,0.2222,6,先行
バガン,2026-02-01,京都,12,2,7,0.1667,5,差し
バガン,2026-02-15,京都,9,4,11,0.3,5,先行
バガン,2026-05-02,新潟,10,3,15,0.1429,9,先行
バガン,2026-05-24,東京,9,4,12,0.2727,6,差し
バガン,2026-08-08,中京,6,4,11,0.3,8,
バガン,2026-08-29,新潟,7,8,17,0.4375,15,差し
バギーウィップ,2026-01-04,中山,9,2,11,0.1,3,先行
バギーウィップ,2026-04-18,中山,10,3,13,0.1667,12,先行
バギーウィップ,2026-06-28,福島,10,5,11,0.4,5,先行
バクソウシャチョウ,2026-08-30,中京,7,2,9,0.125,6,差し
バグラダス,2026-01-18,中山,10,10,16,0.6,6,
バグラダス,2026-04-04,阪神,10,2,16,0.0667,15,
バグラダス,2026-06-14,東京,11,2,13,0.0833,13,
バケラッタ,2026-08-08,中京,8,2,12,0.0909,6,差し
バケラッタ,2026-08-22,中京,8,4,10,0.3333,6,
バシリス,2026-05-17,新潟,12,3,11,0.2,10,逃げ
バシリス,2026-08-16,中京,10,1,16,0.0,11,先行
バシレイア,2026-01-17,中山,12,3,16,0.1333,10,先行
バシレイア,2026-04-11,福島,10,5,16,0.2667,9,先行
バシレイア,2026-07-05,福島,9,9,16,0.5333,11,先行
バシレウスシチー,2026-02-01,小倉,10,5,15,0.2857,12,
バシレウスシチー,2026-04-25,福島,10,2,16,0.0667,9,
バシレウスシチー,2026-05-23,新潟,11,4,16,0.2,7,先行
バシレウスシチー,2026-06-14,阪神,9,2,14,0.0769,12,先行
バシレウスシチー,2026-07-18,函館,10,2,10,0.1111,4,先行
バシレウスシチー,2026-08-02,札幌,12,4,14,0.2308,3,先行
バシレウスシチー,2026-08-30,札幌,10,10,16,0.6,13,差し
バスタードサフラン,2026-01-11,中山,10,2,16,0.0667,11,
バスタードサフラン,2026-03-29,中山,11,1,15,0.0,9,
バスタードサフラン,2026-05-10,京都,11,1,16,0.0,5,
バステール,2026-03-08,中山,11,4,10,0.3333,1,差し
バステール,2026-04-19,中山,11,8,18,0.4118,11,差し
バステール,2026-05-31,東京,11,2,18,0.0588,3,差し
バズアップビート,2026-01-31,小倉,12,6,16,0.3333,10,先行
バズアップビート,2026-06-20,函館,10,2,8,0.1429,2,差し
バズアップビート,2026-09-05,札幌,9,5,14,0.3077,12,先行
バセリーナ,2026-01-10,中山,10,8,16,0.4667,9,差し
バセリーナ,2026-02-15,京都,9,6,11,0.5,7,差し
バセリーナ,2026-07-05,福島,10,7,12,0.5455,7,差し
バセリーナ,2026-07-19,福島,10,5,12,0.3636,6,差し
バセリーナ,2026-08-23,札幌,12,6,14,0.3846,11,差し
バタール,2026-07-04,函館,10,4,14,0.2308,12,先行
バチラ,2026-08-16,中京,12,4,16,0.2,12,
バッカステソーロ,2026-07-25,新潟,8,3,13,0.1667,12,逃げ
バックトゥザライト,2026-02-22,小倉,10,2,16,0.0667,14,差し
バッケンレコード,2026-01-18,京都,10,7,16,0.4,1,差し
バッケンレコード,2026-02-15,京都,10,6,10,0.5556,5,差し
バッケンレコード,2026-04-12,阪神,12,4,13,0.25,9,差し
バッデレイト,2026-01-04,京都,10,3,9,0.25,6,先行
バッデレイト,2026-04-12,阪神,10,3,15,0.1429,3,差し
バッデレイト,2026-05-17,新潟,11,5,15,0.2857,7,差し
バッデレイト,2026-06-06,阪神,11,4,11,0.3,3,差し
バッデレイト,2026-08-15,中京,7,5,8,0.5714,1,差し
バッハアルプゼー,2026-08-29,中京,6,2,13,0.0833,13,先行
バトゥカーダ,2026-06-28,小倉,12,5,16,0.2667,10,先行
バトゥーキ,2026-02-15,東京,10,6,16,0.3333,5,差し
バトゥーキ,2026-02-22,阪神,11,6,12,0.4545,3,差し
バトゥーキ,2026-04-04,阪神,10,6,16,0.3333,4,差し
バトラーズワーフ,2026-08-23,中京,9,8,8,1.0,7,
バトルクライ,2026-02-01,東京,11,8,16,0.4667,2,差し
バトルクライ,2026-04-04,阪神,10,5,16,0.2667,9,差し
バトルクライ,2026-04-26,東京,10,6,15,0.3571,5,差し
バトルクライ,2026-07-26,中京,7,7,14,0.4615,5,差し
バトルセレーネ,2026-08-30,中京,9,7,15,0.4286,8,差し
バトルボーン,2026-02-08,小倉,11,2,12,0.0909,3,逃げ
バトルボーン,2026-05-10,東京,10,1,12,0.0,3,先行
バトルボーン,2026-07-12,福島,11,6,16,0.3333,12,
バトンインディ,2026-01-18,京都,10,1,16,0.0,12,
バトンインディ,2026-05-03,京都,9,2,9,0.125,4,
バトンインディ,2026-06-06,阪神,10,1,12,0.0,1,
バトンロード,2026-03-01,小倉,12,10,16,0.6,14,差し
バトンロード,2026-03-21,阪神,12,8,15,0.5,12,差し
バドリナート,2026-05-09,京都,11,2,16,0.0667,11,先行
バドリナート,2026-06-28,福島,11,5,16,0.2667,4,先行
バビット,2026-02-15,京都,11,1,12,0.0,12,
バミューダボーイ,2026-07-18,小倉,9,13,18,0.7059,18,差し
バム,2026-05-16,新潟,12,4,16,0.2,9,差し
バラジ,2026-07-26,新潟,9,9,14,0.6154,9,先行
バリアントバイオ,2026-03-01,小倉,11,9,17,0.5,17,差し
バリオス,2026-03-08,中山,11,4,10,0.3333,8,差し
バリオス,2026-04-04,中山,9,3,12,0.1818,9,差し
バリオス,2026-07-11,小倉,9,4,11,0.3,10,差し
バリオス,2026-08-02,中京,11,2,6,0.2,6,差し
バルジール,2026-01-10,中山,12,5,16,0.2667,14,逃げ
バルジール,2026-05-03,新潟,12,1,15,0.0,3,差し
バルジール,2026-05-23,新潟,12,3,15,0.1429,9,先行
バルジール,2026-08-23,新潟,9,5,15,0.2857,3,逃げ
バルセシート,2026-01-12,京都,11,9,16,0.5333,4,差し
バルセシート,2026-04-04,阪神,11,6,14,0.3846,3,
バルセシート,2026-05-10,東京,11,10,18,0.5294,10,
バルセシート,2026-08-08,中京,11,3,12,0.1818,1,
バルダンツァ,2026-03-22,中京,10,10,16,0.6,4,差し
バルダンツァ,2026-04-25,東京,12,9,13,0.6667,5,差し
バルダンツァ,2026-08-01,中京,8,6,13,0.4167,5,差し
バルティカ,2026-02-28,小倉,11,5,15,0.2857,15,差し
バルティカ,2026-06-27,函館,10,3,11,0.2,3,先行
バルティカ,2026-07-12,函館,9,4,14,0.2308,9,先行
バルティカ,2026-08-08,札幌,10,1,8,0.0,2,先行
バルティカ,2026-08-29,札幌,11,6,14,0.3846,2,先行
バルドル,2026-08-15,札幌,12,2,14,0.0769,4,先行
バルナバ,2026-02-01,京都,10,6,8,0.7143,4,差し
バルナバ,2026-03-01,小倉,11,3,17,0.125,1,差し
バルナバ,2026-04-12,福島,11,5,15,0.2857,9,差し
バルナバ,2026-06-28,函館,11,7,15,0.4286,15,差し
バルナバ,2026-07-26,札幌,11,2,13,0.0833,12,差し
バルフルール,2026-08-08,中京,12,5,18,0.2353,3,差し
バルフルール,2026-08-30,中京,11,4,18,0.1765,4,差し
バルボアパーク,2026-03-14,中山,11,2,16,0.0667,3,逃げ
バルミラクル,2026-03-29,阪神,9,5,15,0.2857,11,
バルミラクル,2026-08-15,中京,10,6,16,0.3333,9,
バレエマスター,2026-01-24,京都,11,8,14,0.5385,13,差し
バレエマスター,2026-03-29,阪神,11,8,13,0.5833,8,差し
バレエマスター,2026-04-12,福島,11,7,15,0.4286,7,追込
バレエマスター,2026-05-16,新潟,11,6,15,0.3571,2,差し
バレエマスター,2026-06-13,東京,11,5,13,0.3333,6,差し
バレエマスター,2026-08-30,新潟,8,5,11,0.4,10,差し
バレルターン,2026-01-11,京都,10,5,15,0.2857,6,先行
バレルターン,2026-05-17,京都,10,5,13,0.3333,2,差し
バレンシア,2026-03-29,阪神,9,4,15,0.2143,4,
バレンシア,2026-07-05,小倉,12,7,16,0.4,14,差し
バレンタインガール,2026-01-10,中山,11,5,17,0.25,3,差し
バレンタインガール,2026-03-08,中山,9,5,16,0.2667,3,差し
バレンタインガール,2026-05-16,東京,11,7,15,0.4286,6,差し
バレンタインガール,2026-06-14,東京,10,6,14,0.3846,8,差し
バレンタインビスタ,2026-07-18,函館,12,1,12,0.0,4,
バロッサヴァレー,2026-02-10,東京,10,5,11,0.4,6,差し
バロニアル,2026-06-28,小倉,12,1,16,0.0,16,
バロン,2026-04-11,中山,12,8,16,0.4667,10,
バロン,2026-05-23,東京,10,8,16,0.4667,15,
バロンドール,2026-04-25,東京,12,6,13,0.4167,3,
バンオンタイム,2026-08-09,新潟,11,5,18,0.2353,3,差し
バンディート,2026-02-15,小倉,10,3,18,0.1176,15,先行
バンディート,2026-03-29,阪神,12,10,16,0.6,15,逃げ
バンディート,2026-05-24,新潟,10,7,15,0.4286,14,逃げ
バンディート,2026-06-14,阪神,9,2,14,0.0769,13,先行
バンデルオーラ,2026-01-18,中山,10,8,16,0.4667,13,先行
バンデルオーラ,2026-07-26,新潟,9,6,14,0.3846,10,差し
バンドシェル,2026-02-01,東京,10,6,15,0.3571,7,差し
バンドシェル,2026-03-21,阪神,10,9,16,0.5333,13,差し
バンドシェル,2026-05-03,京都,10,5,18,0.2353,6,差し
バンフィエルド,2026-03-14,中京,10,3,10,0.2222,7,差し
バンフィエルド,2026-03-28,中京,10,3,12,0.1818,9,差し
バンフィエルド,2026-05-17,新潟,10,2,15,0.0714,9,差し
バンフィエルド,2026-06-20,東京,9,7,10,0.6667,8,差し
バンフィエルド,2026-08-15,新潟,6,6,14,0.3846,12,差し
バンフィエルド,2026-08-29,新潟,7,9,17,0.5,17,差し
バンブトンプロ,2026-01-04,中山,12,5,16,0.2667,13,
バンブトンプロ,2026-03-14,中山,12,2,16,0.0667,16,差し
バンブトンプロ,2026-08-22,新潟,8,10,15,0.6429,12,差し
バンブルビー,2026-01-24,京都,12,4,11,0.3,7,先行
バンブルビー,2026-03-29,中山,12,3,11,0.2,4,差し
バンブルビー,2026-04-11,福島,10,6,16,0.3333,3,先行
バンブルビー,2026-05-23,東京,10,3,16,0.1333,8,差し
バンブルビー,2026-06-20,函館,11,6,16,0.3333,13,差し
バークシャーシチー,2026-02-01,東京,9,7,12,0.5455,9,差し
バークシャーシチー,2026-05-31,京都,11,6,9,0.625,8,差し
バークシャーシチー,2026-08-30,中京,10,2,10,0.1111,7,差し
バーケンティン,2026-08-23,中京,11,5,17,0.25,9,
バーケンヘッド,2026-04-19,福島,10,8,13,0.5833,12,先行
バースデイフライト,2026-03-21,中山,11,8,16,0.4667,9,差し
バースデイフライト,2026-04-12,阪神,9,6,14,0.3846,6,差し
バースデイフライト,2026-05-31,京都,11,4,9,0.375,4,差し
バースデイフライト,2026-07-26,中京,11,5,16,0.2667,3,差し
バースライト,2026-02-28,小倉,9,1,16,0.0,1,先行
バースライト,2026-07-05,函館,10,1,11,0.0,3,先行
バースライト,2026-07-25,札幌,10,2,11,0.1,7,先行
バースライト,2026-08-29,札幌,11,6,14,0.3846,5,先行
バートラガッツ,2026-06-07,阪神,12,1,12,0.0,2,先行
バートラガッツ,2026-07-18,小倉,12,1,14,0.0,1,先行
バードウォッチャー,2026-05-17,新潟,10,1,15,0.0,14,
バードウォッチャー,2026-07-19,福島,10,3,12,0.1818,5,先行
バーバラップ,2026-08-30,中京,10,5,10,0.4444,10,差し
バーヴァンシー,2026-08-16,新潟,10,5,15,0.2857,7,差し
パイオニアスクエア,2026-05-10,新潟,9,2,14,0.0769,8,先行
パイオニアスクエア,2026-06-27,小倉,9,1,8,0.0,5,
パイオニアスクエア,2026-07-25,新潟,8,2,13,0.0833,2,
パイシャオピン,2026-02-28,中山,12,4,16,0.2,3,
パイシャオピン,2026-03-22,中山,12,5,16,0.2667,4,差し
パイシャオピン,2026-05-23,東京,12,8,16,0.4667,4,
パイシャオピン,2026-06-07,東京,12,5,16,0.2667,6,
パイシャオピン,2026-07-26,新潟,8,7,15,0.4286,13,
パイロマンサー,2026-08-09,新潟,7,1,12,0.0,2,先行
パカーラン,2026-01-12,京都,10,5,16,0.2667,9,先行
パカーラン,2026-03-29,中京,10,3,14,0.1538,5,先行
パカーラン,2026-05-02,東京,9,3,16,0.1333,5,先行
パカーラン,2026-05-24,東京,12,3,16,0.1333,8,先行
パクスロマーナ,2026-01-31,小倉,11,6,18,0.2941,17,
パクスロマーナ,2026-03-29,中山,10,3,15,0.1429,7,
パクスロマーナ,2026-05-03,京都,10,8,18,0.4118,15,先行
パクスロマーナ,2026-06-21,函館,11,1,15,0.0,2,先行
パクスロマーナ,2026-07-04,函館,11,2,16,0.0667,6,先行
パクスロマーナ,2026-07-25,札幌,11,1,12,0.0,6,先行
パシアンジャン,2026-01-12,京都,10,4,16,0.2,3,差し
パシアンジャン,2026-06-21,阪神,10,3,16,0.1333,2,差し
パシフィックハイ,2026-02-14,小倉,12,1,15,0.0,13,差し
パシーヴ,2026-06-14,函館,12,5,10,0.4444,5,先行
パシーヴ,2026-06-27,函館,12,4,10,0.3333,5,差し
パスコード,2026-01-18,京都,12,2,10,0.1111,3,
パスコード,2026-06-20,阪神,12,2,18,0.0588,5,
パスコード,2026-08-01,中京,12,5,11,0.4,4,先行
パストラーレ,2026-01-31,東京,12,2,12,0.0909,8,先行
パッカパッカブー,2026-06-06,東京,12,10,16,0.6,9,
パッションディーバ,2026-07-04,福島,12,8,16,0.4667,12,先行
パッションリッチ,2026-05-17,新潟,10,6,15,0.3571,12,先行
パッセージピーク,2026-07-18,福島,9,2,12,0.0909,9,
パトリックハンサム,2026-07-12,函館,11,8,14,0.5385,9,差し
パトリックハンサム,2026-07-26,札幌,11,3,13,0.1667,11,差し
パトローナス,2026-08-30,中京,11,8,18,0.4118,2,差し
パドマ,2026-01-05,京都,10,5,16,0.2667,7,
パフ,2026-02-08,小倉,10,6,15,0.3571,1,先行
パフ,2026-05-10,東京,12,7,15,0.4286,6,先行
パフ,2026-06-27,小倉,11,6,15,0.3571,8,差し
パフ,2026-08-23,新潟,6,4,15,0.2143,11,差し
パフュームセント,2026-03-28,中京,10,2,12,0.0909,2,差し
パフュームセント,2026-08-16,中京,6,1,7,0.0,1,先行
パラサイコロジー,2026-08-15,新潟,7,6,15,0.3571,14,
パラダイスフェイス,2026-06-20,東京,12,8,16,0.4667,13,先行
パラダイスフェイス,2026-08-09,新潟,7,8,12,0.6364,12,
パラディオン,2026-01-18,中山,11,9,15,0.5714,14,差し
パラディオン,2026-04-25,東京,11,9,18,0.4706,12,差し
パラディレーヌ,2026-03-07,中山,11,4,16,0.2,3,差し
パラディレーヌ,2026-04-19,福島,11,7,16,0.4,8,差し
パラディレーヌ,2026-05-17,東京,11,10,18,0.5294,12,差し
パラディレーヌ,2026-06-21,東京,11,7,16,0.4,9,差し
パラフローラ,2026-08-22,中京,12,9,17,0.5,17,差し
パリコレジェンヌ,2026-02-08,小倉,12,7,18,0.3529,12,差し
パリコレジェンヌ,2026-03-15,中京,12,10,18,0.5294,12,差し
パリコレジェンヌ,2026-05-10,新潟,12,5,13,0.3333,11,差し
パリコレジェンヌ,2026-08-09,中京,11,5,17,0.25,1,差し
パリコレジェンヌ,2026-08-15,中京,6,4,11,0.3,4,差し
パルクリチュード,2026-01-24,小倉,11,9,18,0.4706,17,先行
パルクリチュード,2026-03-21,中山,10,1,13,0.0,10,先行
パルティクラール,2026-03-21,中京,9,3,10,0.2222,2,
パルティクラール,2026-05-23,新潟,11,2,16,0.0667,9,
パルデンス,2026-01-12,中山,10,5,16,0.2667,15,
パルデンス,2026-03-28,中山,9,9,16,0.5333,12,差し
パルデンス,2026-05-17,東京,12,7,16,0.4,8,
パルプフィクション,2026-02-14,小倉,10,2,14,0.0769,9,逃げ
パルプフィクション,2026-07-04,小倉,10,3,12,0.1818,9,
パルプフィクション,2026-08-02,中京,8,2,11,0.1,9,逃げ
パルミエ,2026-08-01,新潟,11,11,18,0.5882,16,
パルミエ,2026-08-16,新潟,12,10,15,0.6429,14,先行
パレットフレイバー,2026-07-11,小倉,12,5,16,0.2667,12,差し
パレットフレイバー,2026-08-09,中京,11,5,17,0.25,16,差し
パレハ,2026-01-24,小倉,11,6,18,0.2941,7,差し
パレハ,2026-02-22,小倉,11,3,16,0.1333,9,差し
パレハ,2026-04-19,福島,11,6,16,0.3333,9,差し
パレハ,2026-07-12,函館,11,6,14,0.3846,8,差し
パワポケウォーズ,2026-07-26,新潟,10,6,14,0.3846,4,追込
パワポケウォーズ,2026-08-16,新潟,12,4,15,0.2143,3,差し
パワポケウォーズ,2026-08-30,新潟,10,3,15,0.1429,3,差し
パワポケグッド,2026-08-01,新潟,10,4,14,0.2308,6,差し
パワポケグッド,2026-08-15,新潟,10,4,15,0.2143,6,差し
パワースナッチ,2026-04-05,中山,12,2,12,0.0909,3,先行
パワースナッチ,2026-05-23,東京,10,5,16,0.2667,10,先行
パワースナッチ,2026-08-23,新潟,8,2,12,0.0909,6,差し
パワーホール,2026-01-18,中山,9,3,15,0.1429,5,
パワーホール,2026-03-01,小倉,11,5,17,0.25,15,
パワーホール,2026-04-19,阪神,11,1,10,0.0,7,
パワーホール,2026-05-09,東京,9,1,12,0.0,8,
パワーホール,2026-08-30,札幌,11,8,14,0.5385,13,
パンジャ,2026-02-22,東京,10,4,14,0.2308,5,先行
パンジャ,2026-03-14,阪神,10,5,11,0.4,10,先行
パンジャ,2026-04-19,中山,12,7,18,0.3529,1,先行
パンジャタワー,2026-03-29,中京,11,3,18,0.1176,4,差し
パンジャタワー,2026-06-07,東京,11,5,17,0.25,5,差し
パンジャタワー,2026-08-23,札幌,11,3,16,0.1333,2,差し
パンチャマハブータ,2026-08-15,中京,8,5,10,0.4444,6,追込
パンデアスカル,2026-01-12,京都,9,4,12,0.2727,6,
パンデアスカル,2026-02-21,小倉,10,5,16,0.2667,8,
パンデアスカル,2026-04-11,阪神,9,5,8,0.5714,6,
パントルナイーフ,2026-04-19,中山,11,8,18,0.4118,14,差し
パントルナイーフ,2026-05-31,東京,11,4,18,0.1765,2,差し
パンパネイラ,2026-08-23,新潟,12,4,12,0.2727,8,
パヴィーア,2026-08-29,中京,10,6,16,0.3333,11,差し
パーサヴィアランス,2026-01-12,京都,9,2,12,0.0909,10,
パーサヴィアランス,2026-03-14,中京,11,5,14,0.3077,7,
パーサヴィアランス,2026-03-28,阪神,12,5,14,0.3077,9,
パーシャングレー,2026-05-23,京都,9,6,11,0.5,10,差し
パーシャングレー,2026-08-01,中京,12,6,11,0.5,9,差し
パーシヴァル,2026-07-26,新潟,10,9,14,0.6154,11,差し
パースウェイド,2026-07-26,新潟,8,3,15,0.1429,2,先行
パーティーガール,2026-09-05,中山,10,4,13,0.25,8,差し
パープルアドミラル,2026-08-15,新潟,9,5,10,0.4444,5,差し
パープルガーネット,2026-01-17,京都,10,4,9,0.375,4,差し
パープルクラウド,2026-01-24,小倉,10,4,8,0.4286,5,差し
パープルクラウド,2026-02-21,小倉,10,5,16,0.2667,15,差し
パープルクラウド,2026-05-17,京都,9,5,10,0.4444,8,差し
パープルクラウド,2026-08-16,札幌,12,8,14,0.5385,14,差し
パールフロント,2026-01-31,小倉,9,6,14,0.3846,4,
パールフロント,2026-02-14,小倉,10,4,14,0.2308,5,
パールフロント,2026-04-12,福島,10,7,16,0.4,7,差し
パールフロント,2026-07-04,小倉,10,7,12,0.5455,2,
パールフロント,2026-08-02,札幌,9,4,12,0.2727,2,
ヒサエノオモカゲ,2026-07-12,福島,9,6,14,0.3846,14,差し
