馬名,日付,場,R,4角,頭数,相対,着順,脚質
ノボリクレバー,2026-07-26,中京,8,1,12,0.0,3,
ノボリクレバー,2026-08-22,中京,6,2,14,0.0769,9,
ノボリショウリュウ,2025-03-02,阪神,12,6,16,0.3333,2,先行
ノボリショウリュウ,2025-03-30,阪神,12,2,14,0.0769,1,差し
ノボリショウリュウ,2025-04-20,阪神,10,5,16,0.2667,2,差し
ノボリショウリュウ,2025-06-15,阪神,12,4,16,0.2,4,差し
ノボリショウリュウ,2025-09-07,阪神,10,3,12,0.1818,3,差し
ノボリショウリュウ,2025-10-04,京都,10,6,16,0.3333,3,差し
ノボリショウリュウ,2025-10-19,京都,10,7,16,0.4,13,差し
ノボリショウリュウ,2026-01-17,京都,11,9,16,0.5333,3,差し
ノボリショウリュウ,2026-03-21,中京,10,9,16,0.5333,4,差し
ノボリショウリュウ,2026-04-19,阪神,10,3,13,0.1667,3,差し
ノボリショウリュウ,2026-06-14,阪神,12,4,15,0.2143,1,差し
ノボリディアマン,2025-08-02,中京,4,3,14,0.1538,9,
ノボリリア,2025-08-03,中京,12,2,18,0.0588,2,逃げ
ノボリリア,2025-12-20,中京,12,5,18,0.2353,3,
ノボリリア,2026-05-10,新潟,12,3,13,0.1667,2,差し
ノボリリア,2026-07-12,小倉,12,2,17,0.0625,1,
ノラリクラリ,2025-02-22,京都,9,1,8,0.0,7,先行
ノラリクラリ,2025-03-09,阪神,9,4,8,0.4286,8,先行
ノラリクラリ,2025-04-19,福島,9,2,10,0.1111,5,先行
ノリチャンボウルズ,2025-07-26,新潟,2,2,12,0.0909,12,
ノリノドラゴン,2026-06-20,函館,12,7,11,0.6,8,差し
ノリノリソックス,2026-06-27,小倉,12,5,8,0.5714,8,先行
ノリマル,2026-07-18,福島,9,1,12,0.0,2,先行
ノリマル,2026-08-30,札幌,12,4,14,0.2308,7,先行
ノリヤンモーニン,2026-07-19,函館,11,1,13,0.0,4,先行
ノルドヴェスト,2025-02-09,東京,12,5,16,0.2667,2,差し
ノルドヴェスト,2025-02-22,東京,12,7,16,0.4,6,差し
ノルドヴェスト,2025-10-05,東京,12,6,16,0.3333,7,差し
ノルドヴェスト,2026-05-30,東京,9,9,16,0.5333,16,差し
ノルドヴェスト,2026-08-30,新潟,6,2,15,0.0714,15,差し
ノロシ,2025-08-31,札幌,12,7,12,0.5455,11,
ノンスタンダルド,2025-07-27,中京,9,4,9,0.375,6,先行
ノンスタンダルド,2026-05-16,東京,12,7,14,0.4615,10,差し
ノンブルドール,2026-04-04,阪神,9,1,9,0.0,5,差し
ノンブルドール,2026-06-27,小倉,9,1,8,0.0,2,差し
ノヴァエクスプレス,2025-03-22,中山,12,5,16,0.2667,2,先行
ノヴァエクスプレス,2025-06-08,東京,10,6,16,0.3333,2,先行
ノヴァエクスプレス,2025-08-17,中京,6,3,16,0.1333,3,差し
ノーウェアマン,2025-12-27,中山,11,7,16,0.4,15,
ノーウェアマン,2026-04-18,福島,9,2,9,0.125,9,先行
ノーウェアマン,2026-07-19,福島,12,1,15,0.0,4,
ノーザンタイタン,2026-01-11,中山,11,3,16,0.1333,8,
ノーザンタイタン,2026-08-02,新潟,8,6,14,0.3846,9,先行
ノースカトレア,2025-08-16,新潟,3,5,14,0.3077,9,差し
ノースザワールド,2025-02-15,京都,11,6,16,0.3333,8,差し
ノースザワールド,2025-03-22,阪神,10,5,14,0.3077,8,差し
ノースディーバ,2025-02-01,小倉,12,7,18,0.3529,15,差し
ノースブリッジ,2025-11-09,京都,11,6,15,0.3571,12,先行
ノースミソロジー,2025-11-02,京都,9,6,16,0.3333,13,
ノーダブルディップ,2025-01-11,中山,12,5,10,0.4444,5,先行
ノーダブルディップ,2025-01-25,中山,9,2,10,0.1111,2,先行
ノーダブルディップ,2025-03-23,中山,9,4,11,0.3,7,差し
ノーブルアクト,2025-01-26,小倉,12,4,11,0.3,3,
ノーブルアクト,2025-06-28,福島,12,6,15,0.3571,7,
ノーブルアクト,2025-08-02,新潟,10,5,13,0.3333,4,
ノーブルアクト,2026-08-15,新潟,8,7,15,0.4286,12,
ノーブルオリンポス,2025-07-20,福島,9,1,11,0.0,3,先行
ノーブルオリンポス,2026-07-05,福島,12,2,15,0.0714,15,追込
ノーブルクライ,2025-02-15,東京,9,3,11,0.2,6,
ノーブルクライ,2025-03-08,中山,9,7,10,0.6667,8,
ノーブルクライ,2026-07-26,新潟,9,7,14,0.4615,6,
ノーブルクライ,2026-08-16,新潟,9,4,11,0.3,5,
ノーブルクラウド,2026-07-12,福島,9,5,14,0.3077,8,先行
ノーブルクラウド,2026-08-02,新潟,8,8,14,0.5385,14,追込
ノーブルクロンヌ,2026-08-02,新潟,12,2,17,0.0625,1,差し
ノーブルゲイル,2025-03-02,中山,12,3,16,0.1333,1,先行
ノーブルゲイル,2025-03-29,中山,9,2,16,0.0667,13,先行
ノーブルゲイル,2025-07-13,福島,10,1,15,0.0,1,
ノーブルゲイル,2025-09-20,中山,11,3,15,0.1429,15,先行
ノーブルゲイル,2025-11-16,福島,11,4,15,0.2143,14,先行
ノーブルサヴェージ,2026-02-28,中山,9,2,8,0.1429,1,先行
ノーブルスカイ,2025-01-26,中京,9,2,9,0.125,5,先行
ノーブルスカイ,2025-04-12,阪神,10,2,16,0.0667,13,先行
ノーブルスカイ,2025-04-27,京都,10,1,16,0.0,15,先行
ノーブルスカイ,2025-11-16,京都,12,4,12,0.2727,5,先行
ノーブルスカイ,2025-12-07,阪神,10,4,18,0.1765,5,差し
ノーブルスカイ,2026-03-01,阪神,10,3,14,0.1538,12,差し
ノーブルスカイ,2026-05-10,東京,12,9,15,0.5714,15,差し
ノーブルスカイ,2026-07-11,函館,11,6,13,0.4167,11,差し
ノーブルスカイ,2026-08-15,札幌,11,5,14,0.3077,11,差し
ノーブルニードル,2025-06-22,東京,12,2,16,0.0667,16,逃げ
ノーブルニードル,2025-08-24,新潟,12,7,15,0.4286,12,逃げ
ノーブルノワール,2026-05-16,東京,12,1,14,0.0,11,
ノーブルマルシェ,2025-03-16,中京,9,4,13,0.25,12,
ノーブルマルシェ,2025-03-22,中京,10,8,17,0.4375,13,差し
ノーブルミステリー,2025-08-24,新潟,12,7,15,0.4286,11,差し
ノーブルミステリー,2025-08-31,中京,12,7,14,0.4615,9,差し
ノーブルミステリー,2026-04-26,福島,12,7,16,0.4,10,差し
ノーブルミステリー,2026-08-01,新潟,9,5,14,0.3077,10,差し
ノーブルライナー,2025-01-25,中山,12,6,16,0.3333,5,追込
ノーブルラホーヤ,2026-01-18,中山,12,2,16,0.0667,10,差し
ノーブルラン,2025-04-27,福島,10,7,15,0.4286,11,
ノーブルラン,2025-06-15,東京,12,7,16,0.4,11,
ノーブルロジャー,2025-01-13,中山,11,4,16,0.2,3,先行
ノーブルロジャー,2025-02-15,京都,11,6,16,0.3333,13,先行
ノーブルロジャー,2025-04-05,中山,11,3,13,0.1667,12,先行
ノーブルロジャー,2025-06-21,阪神,11,3,16,0.1333,7,先行
ノーブルロジャー,2025-09-06,阪神,11,5,14,0.3077,6,差し
ノーブルロジャー,2025-10-26,東京,11,8,16,0.4667,4,差し
ノーブルロジャー,2025-11-30,京都,11,9,16,0.5333,3,差し
ノーブルロジャー,2025-12-28,阪神,11,7,16,0.4,1,追込
ノーブルロジャー,2026-02-15,東京,10,5,16,0.2667,9,差し
ノーブルロジャー,2026-03-14,阪神,11,7,13,0.5,4,差し
ノーブルロジャー,2026-05-23,東京,11,7,16,0.4,3,差し
ノーブルロジャー,2026-06-20,阪神,11,6,15,0.3571,5,差し
ノーブルロジャー,2026-07-26,中京,7,9,14,0.6154,7,差し
ノーブルロジャー,2026-09-05,阪神,11,3,12,0.1818,2,差し
ノーマジック,2025-11-24,福島,9,5,16,0.2667,14,差し
ノーマジック,2026-08-29,新潟,9,2,13,0.0833,6,差し
ノーランサンライズ,2025-09-13,中山,12,3,16,0.1333,4,差し
ノーランサンライズ,2025-11-08,京都,12,4,14,0.2308,1,差し
ノーランサンライズ,2025-11-24,福島,10,3,16,0.1333,1,差し
ノーランサンライズ,2026-02-14,京都,10,4,16,0.2,5,差し
ノーランサンライズ,2026-03-08,中山,9,2,16,0.0667,16,差し
ノーランサンライズ,2026-05-23,京都,10,4,16,0.2,11,差し
ノーランサンライズ,2026-06-27,福島,11,5,9,0.5,8,
ノーランサンライズ,2026-07-19,小倉,11,6,17,0.3125,16,
ハイアムズビーチ,2025-01-13,中山,10,2,16,0.0667,14,差し
ハイエストポイント,2025-02-22,小倉,11,4,9,0.375,8,差し
ハイエストランク,2025-08-03,新潟,5,5,15,0.2857,12,
ハイクオリティ,2026-05-09,新潟,12,1,12,0.0,1,
ハイクオリティ,2026-06-27,福島,10,1,11,0.0,2,
ハイクオリティ,2026-07-25,札幌,12,1,11,0.0,5,
ハイクオリティ,2026-08-23,札幌,10,1,14,0.0,13,
ハイクライテリア,2026-05-24,京都,12,8,16,0.4667,8,差し
ハイケンス,2025-09-07,札幌,12,1,14,0.0,9,逃げ
ハイタイド,2025-02-02,東京,9,1,13,0.0,10,
ハイタイド,2025-04-05,中山,9,2,7,0.1667,7,
ハイタイド,2025-08-16,札幌,12,2,12,0.0909,11,
ハイダウェイ,2025-07-26,新潟,12,11,17,0.625,12,差し
ハイディージェン,2025-03-02,小倉,10,2,16,0.0667,8,逃げ
ハイディージェン,2025-05-10,京都,10,2,8,0.1429,4,
ハイディージェン,2026-04-19,阪神,9,3,10,0.2222,9,差し
ハイディージェン,2026-05-17,新潟,10,2,15,0.0714,8,差し
ハイディージェン,2026-06-07,阪神,10,1,9,0.0,6,
ハイディージェン,2026-07-19,小倉,9,6,8,0.7143,8,先行
ハイディージェン,2026-08-09,中京,8,1,11,0.0,5,
ハイファイスピード,2025-05-11,新潟,9,2,13,0.0833,2,差し
ハイファイスピード,2025-11-15,福島,12,1,16,0.0,9,
ハイファイスピード,2026-01-10,京都,12,2,18,0.0588,16,先行
ハイヤーマーク,2025-08-09,新潟,8,3,9,0.25,3,先行
ハイヤーマーク,2025-11-16,福島,9,8,16,0.4667,6,先行
ハイヤーマーク,2025-12-13,中山,9,3,13,0.1667,3,先行
ハイライトニング,2026-01-10,中山,9,2,10,0.1111,7,先行
ハイラブソング,2025-07-26,中京,2,2,16,0.0667,9,差し
ハイラント,2025-01-12,中山,9,8,14,0.5385,3,差し
ハイラント,2025-04-06,中山,9,2,12,0.0909,4,差し
ハイラント,2025-04-20,福島,10,2,15,0.0714,9,差し
ハイラント,2025-07-06,函館,10,2,10,0.1111,3,差し
ハイラント,2025-07-26,札幌,10,6,13,0.4167,7,差し
ハイラント,2025-08-24,札幌,12,6,14,0.3846,13,
ハイラント,2025-11-16,福島,10,7,16,0.4,9,差し
ハイラント,2026-03-21,阪神,9,3,8,0.2857,6,差し
ハイラント,2026-04-19,福島,10,6,13,0.4167,10,差し
ハイラント,2026-07-11,福島,9,7,15,0.4286,9,差し
ハイランドリンクス,2025-01-13,中山,9,11,16,0.6667,14,先行
ハイランドリンクス,2025-03-29,中京,10,2,9,0.125,9,
ハウファアイルゴー,2025-02-23,小倉,12,9,18,0.4706,15,差し
ハウファアイルゴー,2025-04-12,福島,12,6,16,0.3333,12,差し
ハウリングウィンド,2025-10-26,東京,12,1,16,0.0,9,
ハウリングウィンド,2026-04-18,阪神,12,6,15,0.3571,4,差し
ハウリングウィンド,2026-08-01,中京,10,7,16,0.4,10,差し
ハギノアトラス,2025-02-16,東京,10,5,16,0.2667,8,差し
ハギノアトラス,2025-04-12,福島,11,5,15,0.2857,10,差し
ハギノアトラス,2025-05-24,東京,11,6,16,0.3333,9,差し
ハギノアトラス,2025-07-13,小倉,11,9,16,0.5333,10,差し
ハギノアトラス,2025-10-26,東京,11,5,16,0.2667,11,差し
ハギノアルデバラン,2025-01-25,中山,11,5,17,0.25,14,差し
ハギノアルデバラン,2025-02-15,京都,10,2,9,0.125,6,差し
ハギノアルデバラン,2025-04-20,中山,12,6,13,0.4167,9,差し
ハギノアルデバラン,2025-05-17,京都,10,5,16,0.2667,11,差し
ハギノアルデバラン,2025-08-16,中京,7,7,9,0.75,5,差し
ハギノアルデバラン,2025-08-30,新潟,11,4,16,0.2,4,差し
ハギノアルデバラン,2025-11-09,東京,11,9,18,0.4706,13,差し
ハギノアルデバラン,2025-12-14,阪神,9,3,15,0.1429,4,差し
ハギノアルデバラン,2026-02-14,京都,10,6,16,0.3333,8,差し
ハギノアルデバラン,2026-04-26,京都,10,9,18,0.4706,8,差し
ハギノアルデバラン,2026-05-16,東京,11,7,15,0.4286,13,差し
ハギノアルデバラン,2026-06-06,阪神,11,2,11,0.1,11,差し
ハギノアルデバラン,2026-07-04,小倉,11,3,14,0.1538,3,差し
ハギノアルデバラン,2026-08-09,新潟,6,6,13,0.4167,5,差し
ハギノアレグリアス,2025-04-19,阪神,11,4,12,0.2727,12,差し
ハギノアレグリアス,2025-12-07,中京,11,3,16,0.1333,6,差し
ハギノコラソン,2025-05-31,京都,9,3,9,0.25,3,差し
ハギノコラソン,2025-07-26,中京,8,2,7,0.1667,2,差し
ハギノコラソン,2026-07-26,中京,8,4,12,0.2727,7,
ハギノコラソン,2026-08-29,新潟,7,7,17,0.375,12,差し
ハギノサステナブル,2025-01-25,中京,11,2,14,0.0769,2,
ハギノサステナブル,2025-02-22,東京,10,3,12,0.1818,3,
ハギノサステナブル,2025-04-26,京都,10,3,12,0.1818,2,
ハギノサステナブル,2025-05-17,京都,10,7,16,0.4,6,
ハギノサステナブル,2025-06-29,福島,10,6,15,0.3571,6,
ハギノサステナブル,2025-08-31,中京,10,3,16,0.1333,2,
ハギノサステナブル,2025-09-21,中山,10,3,16,0.1333,1,
ハギノサステナブル,2025-11-22,京都,11,7,16,0.4,2,
ハギノサステナブル,2026-01-11,中山,10,5,16,0.2667,4,
ハギノサステナブル,2026-02-01,小倉,11,6,15,0.3571,2,
ハギノサステナブル,2026-05-03,東京,10,8,16,0.4667,5,
ハギノサステナブル,2026-06-13,阪神,11,7,16,0.4,5,
ハギノサステナブル,2026-08-23,中京,7,8,16,0.4667,6,
ハギノピアチェーレ,2025-03-22,中山,11,9,16,0.5333,6,
ハギノピアチェーレ,2025-04-27,東京,11,3,18,0.1176,10,先行
ハクアイストーリー,2025-08-16,札幌,9,4,8,0.4286,8,先行
ハクアイタワー,2025-08-10,中京,3,6,12,0.4545,7,先行
ハクサンアイ,2025-03-02,中山,12,2,16,0.0667,14,
ハクサンアイ,2025-04-12,福島,10,8,16,0.4667,12,
ハクサンアイリス,2025-04-06,阪神,9,6,15,0.3571,10,先行
ハクサンアイリス,2025-08-02,中京,10,2,13,0.0833,2,先行
ハクサンアイリス,2025-09-20,阪神,9,6,16,0.3333,1,先行
ハクサンアイリス,2025-10-18,東京,12,5,14,0.3077,6,差し
ハクサンアイリス,2026-01-31,京都,9,1,13,0.0,1,差し
ハクサンアイリス,2026-02-21,阪神,10,3,16,0.1333,7,差し
ハクサンアイリス,2026-05-03,京都,12,1,16,0.0,4,差し
ハクサンアイリス,2026-05-24,京都,10,4,14,0.2308,6,先行
ハクサンアイリス,2026-08-15,新潟,7,7,15,0.4286,4,先行
ハクサンイーグル,2025-01-26,中山,12,3,14,0.1538,6,先行
ハクサンイーグル,2025-03-08,中山,12,4,16,0.2,5,先行
ハクサンイーグル,2025-06-07,東京,10,2,15,0.0714,3,先行
ハクサンイーグル,2025-06-21,東京,10,1,14,0.0,4,先行
ハクサンイーグル,2025-08-23,新潟,10,3,17,0.125,9,先行
ハクサンテュポン,2025-08-10,新潟,5,4,18,0.1765,6,差し
ハクサンバード,2025-02-02,東京,10,1,11,0.0,8,
ハクサンバード,2025-03-22,阪神,9,1,18,0.0,13,
ハクサンバード,2025-04-27,東京,9,6,15,0.3571,1,逃げ
ハクサンバード,2025-06-15,東京,11,5,14,0.3077,3,先行
ハクサンバード,2025-07-27,新潟,7,2,18,0.0588,16,
ハクサンバード,2025-08-24,新潟,10,5,13,0.3333,11,先行
ハクサンバード,2025-12-07,中山,11,7,16,0.4,8,
ハクサンバード,2026-01-12,中山,11,4,14,0.2308,12,先行
ハクサンバード,2026-01-24,京都,11,6,14,0.3846,14,
ハクシンスマイル,2025-08-02,新潟,4,8,13,0.5833,12,
ハグ,2025-03-16,中京,10,2,12,0.0909,2,先行
ハグ,2025-04-06,阪神,9,11,15,0.7143,15,先行
ハグ,2025-05-31,京都,9,1,9,0.0,1,先行
ハグ,2025-08-10,新潟,7,2,15,0.0714,4,先行
ハグ,2025-11-22,京都,11,2,16,0.0667,11,先行
ハグ,2026-02-01,小倉,11,1,15,0.0,10,先行
ハグ,2026-03-08,中山,10,3,15,0.1429,10,先行
ハグ,2026-04-18,阪神,11,1,16,0.0,3,先行
ハグ,2026-05-23,京都,11,7,16,0.4,16,先行
ハグ,2026-07-18,函館,11,5,13,0.3333,7,先行
ハグレジョー,2026-04-05,阪神,9,4,12,0.2727,5,先行
ハコダテブショウ,2025-01-19,中山,10,6,16,0.3333,14,
ハコダテブショウ,2025-03-23,中山,11,6,16,0.3333,12,
ハコダテブショウ,2025-04-20,中山,10,10,16,0.6,15,
ハコダテブショウ,2025-05-18,京都,11,9,16,0.5333,15,
ハジメテノチュウ,2025-05-18,新潟,12,3,15,0.1429,10,
ハジメテノチュウ,2025-07-06,福島,12,4,15,0.2143,7,
ハジメテノチュウ,2026-01-05,中山,12,4,16,0.2,15,差し
ハズムリズム,2025-08-03,新潟,5,10,15,0.6429,15,
ハセドン,2025-06-21,阪神,11,5,16,0.2667,9,
ハセドン,2026-04-04,阪神,10,6,16,0.3333,11,
ハセドン,2026-06-20,阪神,11,6,15,0.3571,10,
ハセドン,2026-08-29,新潟,8,5,11,0.4,8,
ハチメンロッピ,2025-03-23,中山,11,5,16,0.2667,13,差し
ハチメンロッピ,2025-04-20,中山,10,7,16,0.4,9,差し
ハチメンロッピ,2025-04-27,東京,10,5,12,0.3636,8,差し
ハチメンロッピ,2025-05-31,東京,11,6,16,0.3333,15,差し
ハチメンロッピ,2025-10-26,東京,11,7,16,0.4,13,差し
ハチメンロッピ,2025-11-23,東京,11,6,16,0.3333,12,差し
ハチメンロッピ,2026-02-15,東京,10,9,16,0.5333,7,差し
ハチメンロッピ,2026-05-23,東京,11,5,16,0.2667,5,差し
ハチワレ,2025-07-19,福島,9,4,8,0.4286,8,差し
ハックルベリー,2025-08-03,中京,4,6,16,0.3333,10,差し
ハッコウイチウ,2025-11-08,福島,12,8,15,0.5,11,先行
ハッコウイチウ,2026-05-24,京都,12,4,16,0.2,2,
ハッコウイチウ,2026-08-22,新潟,8,6,15,0.3571,3,
ハッスルダンク,2025-01-18,中山,10,7,16,0.4,3,差し
ハッスルダンク,2025-03-08,中山,10,4,16,0.2,6,差し
ハッスルダンク,2025-04-19,中山,10,8,16,0.4667,9,差し
ハッスルダンク,2025-08-16,札幌,11,8,14,0.5385,5,追込
ハッスルダンク,2026-01-17,中山,10,6,16,0.3333,4,差し
ハッスルダンク,2026-07-12,福島,10,6,11,0.5,9,追込
ハッピーアズラリー,2025-04-19,福島,10,5,16,0.2667,5,差し
ハッピーアズラリー,2025-06-28,小倉,9,3,8,0.2857,1,差し
ハッピーアズラリー,2025-07-13,小倉,10,8,9,0.875,8,
ハッピーアズラリー,2025-09-14,阪神,9,4,9,0.375,5,差し
ハッピーアズラリー,2025-09-20,阪神,10,6,7,0.8333,7,差し
ハッピーアズラリー,2025-10-25,京都,9,6,16,0.3333,11,差し
ハッピーウィズユー,2026-03-22,中京,12,5,16,0.2667,6,
ハッピーウィズユー,2026-04-12,中山,12,3,13,0.1667,4,
ハッピーウィズユー,2026-08-09,新潟,9,8,15,0.5,7,
ハッピーエンジェル,2025-08-09,新潟,8,1,9,0.0,1,先行
ハッピーエンジェル,2025-10-25,東京,11,2,10,0.1111,4,逃げ
ハッピーエンジェル,2025-12-20,中京,9,2,9,0.125,6,
ハッピーエンジェル,2026-01-31,東京,10,2,15,0.0714,2,先行
ハッピーエンジェル,2026-03-21,中京,11,3,17,0.125,9,
ハッピーエンジェル,2026-05-10,東京,11,2,18,0.0588,18,
ハッピーエンジェル,2026-07-19,福島,9,3,16,0.1333,1,先行
ハッピーサプライズ,2025-01-26,中山,12,5,14,0.3077,7,差し
ハッピーサプライズ,2025-04-12,福島,12,5,16,0.2667,3,差し
ハッピーサプライズ,2025-07-20,福島,9,4,11,0.3,7,差し
ハッピーサプライズ,2025-08-03,新潟,12,2,12,0.0909,6,差し
ハッピーサプライズ,2025-08-17,中京,12,4,18,0.1765,16,差し
ハッピーサプライズ,2025-10-13,東京,12,6,16,0.3333,14,差し
ハッピーサプライズ,2025-11-22,福島,12,4,16,0.2,2,差し
ハッピーサプライズ,2025-12-13,中京,12,5,18,0.2353,14,先行
ハッピーダンチャン,2025-08-02,中京,3,6,16,0.3333,7,差し
ハッピーダンチャン,2025-08-09,中京,2,1,15,0.0,2,差し
ハッピーダンチャン,2025-12-20,中山,10,4,16,0.2,11,
ハッピーダンチャン,2026-06-21,阪神,12,5,13,0.3333,13,先行
ハッピーダンチャン,2026-07-12,小倉,10,4,11,0.3,6,先行
ハッピーダンチャン,2026-07-26,中京,6,5,10,0.4444,9,差し
ハッピーデービー,2025-03-23,中京,12,3,18,0.1176,14,先行
ハッピーパンニャ,2025-09-07,中山,12,4,16,0.2,11,追込
ハッピーパンニャ,2026-01-10,中山,12,4,16,0.2,4,差し
ハッピーブルー,2026-08-16,中京,12,9,16,0.5333,15,差し
ハッピーマン,2025-02-23,東京,9,4,10,0.3333,9,差し
ハッピーマン,2025-11-30,京都,11,4,16,0.2,1,差し
ハッピーマン,2026-02-22,東京,11,3,16,0.1333,16,差し
ハッピーマン,2026-05-17,京都,11,5,16,0.2667,7,差し
ハッピーマン,2026-07-26,中京,7,4,14,0.2308,8,差し
ハッピーラッキー,2026-04-25,福島,9,6,16,0.3333,5,差し
ハッピーラッキー,2026-07-12,函館,12,3,8,0.2857,6,差し
ハッピーラッキー,2026-08-16,札幌,9,3,16,0.1333,4,差し
ハッピーラブソング,2026-08-29,中京,10,8,16,0.4667,8,差し
ハッピーリオン,2026-08-08,中京,12,1,18,0.0,15,
ハッピーリオン,2026-08-15,中京,12,6,16,0.3333,16,
ハッピーロンドン,2025-02-15,東京,10,4,16,0.2,9,先行
ハッピーロンドン,2025-07-05,福島,11,3,16,0.1333,11,先行
ハッピーロンドン,2025-10-12,東京,10,7,16,0.4,7,先行
ハッピーロンドン,2025-11-29,東京,10,6,16,0.3333,9,先行
ハッピーロンドン,2026-03-28,中山,9,6,16,0.3333,9,差し
ハッピーロンドン,2026-06-14,阪神,12,7,15,0.4286,11,差し
ハッピーロンドン,2026-07-04,函館,11,6,16,0.3333,11,差し
ハツナギ,2025-08-09,中京,11,9,18,0.4706,5,
ハドソンテソーロ,2026-01-10,中山,12,7,16,0.4,15,逃げ
ハナアヤメ,2025-10-18,新潟,9,9,15,0.5714,15,追込
ハナイロマヒナ,2026-08-22,中京,12,4,17,0.1875,12,先行
ハナウマビーチ,2025-10-13,京都,9,4,12,0.2727,1,先行
ハナウマビーチ,2025-12-27,阪神,10,4,16,0.2,1,先行
ハナウマビーチ,2026-03-29,中山,11,4,15,0.2143,11,差し
ハナウマビーチ,2026-06-20,東京,11,6,15,0.3571,9,差し
ハナコトバ,2026-07-26,新潟,12,3,15,0.1429,11,差し
ハニーオーケストラ,2026-08-30,新潟,11,3,14,0.1538,8,
ハニーコム,2025-03-08,中山,12,6,16,0.3333,6,差し
ハニーコム,2025-05-17,東京,9,2,9,0.125,2,差し
ハニーコム,2025-08-02,札幌,11,3,16,0.1333,2,差し
ハニーコム,2025-09-21,阪神,10,3,9,0.25,7,差し
ハニーコム,2025-11-16,東京,10,2,11,0.1,5,差し
ハニーコム,2026-03-28,中京,11,6,16,0.3333,12,先行
ハニーコム,2026-05-23,京都,10,2,16,0.0667,2,差し
ハニーコム,2026-06-27,福島,11,4,9,0.375,3,先行
ハニードレス,2025-12-14,中山,12,2,16,0.0667,6,
ハニードレス,2026-05-02,新潟,10,4,15,0.2143,12,先行
ハニードレス,2026-07-19,函館,9,4,13,0.25,6,先行
ハニードレス,2026-08-29,札幌,11,4,14,0.2308,3,先行
ハニーローリエ,2025-07-26,新潟,9,1,14,0.0,2,
ハニーローリエ,2025-08-17,新潟,5,1,15,0.0,1,先行
ハニーローリエ,2026-01-31,小倉,9,2,14,0.0769,6,
ハニーローリエ,2026-04-11,福島,10,3,16,0.1333,3,先行
ハニーローリエ,2026-05-23,新潟,11,1,16,0.0,2,先行
ハヌル,2025-02-08,東京,12,2,16,0.0667,11,
ハヌル,2025-05-10,新潟,12,2,14,0.0769,2,
ハヌル,2025-08-03,新潟,10,2,15,0.0714,3,
ハヌル,2025-08-30,新潟,12,3,15,0.1429,3,
ハヌル,2026-01-10,中山,12,2,16,0.0667,9,
ハヌル,2026-03-15,中山,12,2,16,0.0667,11,
ハヌル,2026-04-12,中山,12,5,13,0.3333,8,
ハヌル,2026-08-02,新潟,10,7,14,0.4615,4,
ハヌル,2026-08-23,新潟,9,7,15,0.4286,8,
ハネマン,2026-02-08,小倉,9,6,15,0.3571,6,
ハノハノ,2026-04-11,中山,11,7,15,0.4286,15,先行
ハノハノ,2026-06-20,阪神,12,8,18,0.4118,18,
ハバタクジユウニ,2026-08-30,札幌,12,5,14,0.3077,12,差し
ハビレ,2025-01-12,中山,10,3,15,0.1429,2,差し
ハビレ,2025-03-09,中山,10,7,16,0.4,2,差し
ハビレ,2025-03-30,中山,11,7,15,0.4286,6,差し
ハビレ,2025-04-27,東京,10,6,12,0.4545,3,差し
ハビレ,2025-05-31,東京,11,8,16,0.4667,4,差し
ハビレ,2025-07-19,函館,11,6,14,0.3846,5,差し
ハビレ,2025-09-20,中山,11,4,15,0.2143,4,差し
ハビレ,2026-01-11,中山,10,3,16,0.1333,5,差し
ハビレ,2026-05-30,東京,11,8,16,0.4667,10,差し
ハビレ,2026-07-05,福島,11,6,15,0.3571,5,差し
ハビレ,2026-08-02,中京,7,4,9,0.375,4,差し
ハビレ,2026-08-29,新潟,8,1,11,0.0,5,差し
ハピ,2025-05-17,新潟,11,9,16,0.5333,3,差し
ハピ,2025-07-20,小倉,11,5,16,0.2667,6,差し
ハピ,2025-08-30,中京,11,7,16,0.4,9,差し
ハピ,2025-10-12,京都,11,3,8,0.2857,1,差し
ハピ,2025-12-21,阪神,10,6,16,0.3333,6,差し
ハピ,2026-02-28,阪神,11,6,16,0.3333,10,差し
ハピ,2026-04-18,阪神,11,8,16,0.4667,7,差し
ハピ,2026-06-13,阪神,11,5,16,0.2667,4,差し
ハピ,2026-08-23,中京,7,3,16,0.1333,4,差し
ハピアーザンエバー,2025-02-02,小倉,12,6,18,0.2941,14,先行
ハピアーザンエバー,2025-03-01,小倉,12,3,18,0.1176,1,先行
ハピアーザンエバー,2025-09-21,阪神,9,1,10,0.0,9,先行
ハピアーザンエバー,2025-11-15,京都,9,2,15,0.0714,15,先行
ハピアーザンエバー,2025-12-20,阪神,12,10,16,0.6,13,先行
ハピアーザンエバー,2026-03-28,阪神,10,8,11,0.7,8,先行
ハピアーザンエバー,2026-04-18,阪神,10,4,9,0.375,9,先行
ハピアーザンエバー,2026-05-02,京都,10,7,12,0.5455,11,先行
ハピアーザンエバー,2026-05-16,京都,12,8,15,0.5,11,差し
ハピネスアゲン,2025-02-01,小倉,11,9,18,0.4706,12,差し
ハピネスアゲン,2025-03-30,中山,10,4,16,0.2,6,差し
ハピネスアゲン,2025-04-27,東京,9,8,15,0.5,12,差し
ハピネスアゲン,2025-07-05,函館,11,6,14,0.3846,5,差し
ハピネスアゲン,2025-10-18,新潟,11,9,18,0.4706,13,差し
