馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り,脚質
ダノンセンチュリー,ダノンセンチュリー,2025-02-02,東京,5,3歳新馬,15,7,13,2.7,1,1,キング,57.0,芝,1800,良,1:50.5,,1,,33.7,
ダノンセンチュリー,ダノンセンチュリー,2025-03-16,中山,11,スプリングS,12,1,1,5.3,3,10,戸崎圭,57.0,芝,1800,重,1:52.3,1/2,1,,38.9,逃げ
ダノンセンチュリー,ダノンセンチュリー,2025-08-02,新潟,6,五頭連峰特別,14,1,1,4.3,2,2,戸崎圭,55.0,芝,1600,良,1:32.4,クビ,,,32.3,逃げ
ダノンセンチュリー,ダノンセンチュリー,2025-10-13,東京,9,3歳以上1勝クラス,18,1,1,1.5,1,1,横山和,56.0,芝,1600,良,1:33.1,,17,,32.7,差し
ダノンセンチュリー,ダノンセンチュリー,2025-11-15,東京,12,3歳以上2勝クラス,13,5,6,2.1,1,1,戸崎圭,57.0,芝,1600,良,1:33.4,,2,,33.3,差し
ダノンセンチュリー,ダノンセンチュリー,2026-02-15,東京,9,雲雀S,16,2,4,3.7,2,1,横山和,58.0,芝,1600,良,1:34.0,,10,,32.6,先行
ダノンセンチュリー,ダノンセンチュリー,2026-05-02,東京,11,京王杯SC,18,1,2,4.4,2,9,レーン,57.0,芝,1400,良,1:19.5,クビ,11,,33.0,差し
ダノンセンチュリー,ダノンセンチュリー,2026-07-26,新潟,7,,14,5,8,5.0,2,11,戸崎圭,56.0,,,,1:35.9,1.1/4,12,,37.1,差し
ダノンソフィア,ダノンソフィア,2024-04-07,阪神,7,4歳以上2勝クラス,9,8,9,89.0,9,9,北村宏,56.0,芝,1600,良,1:35.4,7,8,,34.8,差し
ダノンソフィア,ダノンソフィア,2024-07-13,函館,10,かもめ島特別,14,4,5,107.6,12,13,藤岡佑,56.0,芝,1800,良,1:51.8,1.3/4,8,,37.4,先行
ダノンソフィア,ダノンソフィア,2024-09-15,中京,9,茶臼山高原特別,10,1,1,33.8,7,8,角田和,53.0,芝,2200,稍,2:15.1,6,3,,37.1,先行
ダノンタイムリー,ダノンタイムリー,2024-02-18,東京,4,3歳未勝利,16,4,7,18.2,5,6,横山典,57.0,芝,1800,良,1:49.1,3/4,8,,34.2,差し
ダノンタイムリー,ダノンタイムリー,2024-05-05,東京,4,3歳未勝利,18,5,9,7.0,3,15,川田,57.0,芝,1800,良,1:49.6,1/2,12,,36.0,差し
ダノンタイムリー,ダノンタイムリー,2024-06-02,東京,2,3歳未勝利,16,4,8,14.1,5,8,横山典,57.0,ダ,2100,重,2:12.4,1.1/2,16,,36.8,差し
ダノンタイムリー,ダノンタイムリー,2024-09-01,新潟,4,3歳未勝利,18,4,8,10.2,6,18,坂井,57.0,芝,2200,良,2:20.1,大,15,,40.9,差し
ダノンタイムリー,ダノンタイムリー,2024-10-27,新潟,7,3歳以上1勝クラス,18,7,14,101.3,16,11,吉田隼,56.0,芝,1800,良,1:47.7,1/2,18,,34.4,差し
ダノンタイムリー,ダノンタイムリー,2024-12-07,中京,6,3歳以上1勝クラス,16,2,3,59.8,10,15,岩田望,57.0,ダ,1900,良,2:02.8,3.1/2,9,,39.6,追込
ダノンタッチダウン,ダノンタッチダウン,2024-01-06,京都,11,京都金杯,18,3,5,18.5,10,8,北村友,56.0,芝,1600,良,1:34.6,1/2,4,,36.4,差し
ダノンタッチダウン,ダノンタッチダウン,2024-02-04,東京,11,東京新聞杯,16,5,10,145.8,15,15,北村友,57.0,芝,1600,良,1:34.6,4,15,,35.1,差し
ダノンタッチダウン,ダノンタッチダウン,2025-02-02,京都,11,シルクロードS,16,3,6,95.1,13,12,吉村,56.0,芝,1200,稍,1:09.2,ハナ,,,34.8,差し
ダノンタッチダウン,ダノンタッチダウン,2025-06-15,東京,11,パラダイスS,14,4,5,20.4,8,9,菅原明,56.0,芝,1400,稍,1:23.2,1,1,,37.2,差し
ダノンタッチダウン,ダノンタッチダウン,2025-08-10,札幌,11,UHB賞,16,1,2,7.2,4,14,キング,57.0,芝,1200,良,1:09.7,3/4,9,,34.3,
ダノンタッチダウン,ダノンタッチダウン,2026-08-16,新潟,7,NST賞,15,7,13,50.7,13,13,三浦,55.0,ダ,1200,良,1:12.8,1/2,8,,38.0,差し
ダノンターキッシュ,ダノンターキッシュ,2024-01-13,京都,9,五条坂特別,10,1,1,60.6,8,7,岩田望,58.0,ダ,1900,良,2:02.1,1.1/4,9,,37.1,差し
ダノンターキッシュ,ダノンターキッシュ,2024-01-28,京都,9,大津特別,11,6,6,77.3,7,8,岩田望,58.0,ダ,1800,良,1:55.0,ハナ,8,,36.8,追込
ダノンターキッシュ,ダノンターキッシュ,2024-02-10,東京,9,箱根特別,12,5,6,40.8,10,2,キング,55.0,芝,2400,良,2:24.4,1/2,8,,34.6,追込
ダノンターキッシュ,ダノンターキッシュ,2024-04-06,阪神,9,白鷺特別,10,4,4,5.0,3,2,モレイ,58.0,芝,2400,良,2:26.7,2,6,,33.6,差し
ダノンターキッシュ,ダノンターキッシュ,2024-05-26,東京,8,青嵐賞,11,5,5,4.2,2,2,モレイ,58.0,芝,2400,良,2:26.6,2,8,,33.8,差し
ダノンターキッシュ,ダノンターキッシュ,2024-06-09,京都,9,常盤特別,9,3,3,5.1,2,6,幸,58.0,芝,2400,稍,2:28.9,1.1/2,5,,35.4,差し
ダノンターキッシュ,ダノンターキッシュ,2024-08-03,新潟,11,月岡温泉特別,8,6,6,28.2,5,7,松山,58.0,芝,2000,良,2:02.8,1/2,7,,33.0,差し
ダノンターキッシュ,ダノンターキッシュ,2024-10-14,東京,7,3歳以上2勝クラス,7,1,1,8.7,5,6,岩田望,58.0,芝,2500,良,2:34.8,クビ,7,,33.5,差し
ダノンターキッシュ,ダノンターキッシュ,2024-11-23,東京,8,3歳以上2勝クラス,16,6,12,85.3,12,6,岩田望,58.0,ダ,2100,稍,2:12.1,アタマ,8,,38.8,差し
ダノンターキッシュ,ダノンターキッシュ,2025-01-25,小倉,10,企救丘特別,16,6,12,54.1,13,7,丹内,58.0,ダ,1700,良,1:46.2,1/2,11,,37.5,差し
ダノンターキッシュ,ダノンターキッシュ,2025-02-08,小倉,11,豊前S,15,6,11,62.8,13,10,菊沢,53.0,ダ,1700,稍,1:44.6,1,10,,37.8,差し
ダノンターキッシュ,ダノンターキッシュ,2025-03-22,阪神,8,4歳以上2勝クラス,9,8,8,11.1,5,9,武豊,58.0,芝,2600,良,2:40.0,ハナ,1,,35.8,差し
ダノンターキッシュ,ダノンターキッシュ,2025-04-06,阪神,7,4歳以上2勝クラス,10,7,8,63.1,9,10,☆西塚,57.0,ダ,1800,良,1:55.6,2,10,,40.1,差し
ダノンダックス,ダノンダックス,2026-07-26,新潟,2,2歳新馬,9,3,3,1.2,1,2,戸崎圭,55.0,芝,1600,良,1:37.4,アタマ,5,,33.0,
ダノンチャンピオン,ダノンチャンピオン,2026-07-26,中京,2,2歳新馬,6,2,2,2.2,1,4,横山武,55.0,芝,2000,良,2:02.9,2.1/2,5,,35.4,
ダノンティアラ,ダノンティアラ,2024-01-14,中山,12,4歳以上1勝クラス,16,5,9,10.0,4,9,大野,56.0,芝,1600,良,1:35.6,1,7,,35.0,先行
ダノンティアラ,ダノンティアラ,2024-03-31,中山,8,4歳以上1勝クラス,13,6,8,5.9,3,10,岩田康,56.0,芝,1600,良,1:35.4,クビ,6,,34.7,先行
ダノンティアラ,ダノンティアラ,2024-07-14,福島,8,3歳以上1勝クラス,16,3,6,15.4,7,8,柴田善,56.0,芝,1800,良,1:49.0,1,8,,35.8,先行
ダノンティアラ,ダノンティアラ,2024-07-21,福島,9,伊達特別,13,4,4,45.8,9,6,柴田善,56.0,芝,2000,良,2:01.2,3/4,3,,36.6,差し
ダノンティアラ,ダノンティアラ,2024-09-08,中山,7,3歳以上1勝クラス,16,7,14,48.0,11,6,大野,56.0,芝,1600,良,1:33.3,クビ,3,,33.6,先行
ダノンティアラ,ダノンティアラ,2024-09-15,中山,8,3歳以上1勝クラス,17,6,11,15.6,6,6,大野,56.0,芝,2000,良,1:58.9,1/2,8,,34.6,先行
ダノンティアラ,ダノンティアラ,2024-11-03,福島,7,3歳以上1勝クラス,14,7,11,17.1,9,5,柴田善,56.0,芝,2600,稍,2:45.0,クビ,2,,37.1,先行
ダノンティアラ,ダノンティアラ,2024-11-17,福島,9,磐梯山特別,15,8,14,37.3,11,12,小沢,56.0,芝,2600,良,2:43.6,2.1/2,15,,37.4,先行
ダノンティンパニー,ダノンティンパニー,2024-01-13,中山,11,ニューイヤーS,16,1,2,2.3,1,5,キング,57.0,芝,1600,良,1:32.6,ハナ,10,,34.1,差し
ダノンティンパニー,ダノンティンパニー,2024-02-25,阪神,11,阪急杯,18,7,15,3.8,2,9,Aルメ,57.0,芝,1400,重,1:22.6,3/4,11,,36.6,差し
ダノンテムズ,ダノンテムズ,2025-12-21,阪神,5,2歳新馬,12,8,12,3.5,1,3,Cデム,56.0,芝,1800,重,1:48.7,アタマ,7,,33.8,
ダノンテムズ,ダノンテムズ,2026-02-14,京都,6,3歳未勝利,17,6,12,2.4,1,2,高杉,57.0,芝,1800,良,1:46.8,3/4,9,,34.8,差し
ダノンテムズ,ダノンテムズ,2026-04-18,阪神,4,3歳未勝利,18,3,5,1.9,1,1,レーン,57.0,芝,1800,良,1:45.8,,7,,33.8,差し
ダノンテムズ,ダノンテムズ,2026-06-14,阪神,7,3歳以上1勝クラス,11,6,7,2.6,1,4,レーン,55.0,芝,2000,良,2:01.2,2.1/2,5,,34.0,差し
ダノンテムズ,ダノンテムズ,2026-07-11,小倉,9,英彦山特別,11,7,9,3.0,2,7,川田,55.0,芝,2600,良,2:41.2,クビ,2,,37.1,差し
ダノンテムズ,ダノンテムズ,2026-09-12,阪神,8,3歳以上1勝クラス,14,7,11,9.1,4,11,ルメー,55.0,芝,1800,良,1:47.1,1.1/4,7,,35.2,差し
ダノンデサイル,ダノンデサイル,2024-01-14,中山,11,京成杯,14,8,14,11.5,5,1,横山典,57.0,芝,2000,良,2:00.5,,,,34.1,先行
ダノンデサイル,ダノンデサイル,2024-05-26,東京,11,日本ダービー,17,3,5,46.6,9,1,横山典,57.0,芝,2400,良,2:24.3,,,,33.5,先行
ダノンデサイル,ダノンデサイル,2024-10-20,京都,11,菊花賞,18,2,4,2.9,1,6,横山典,57.0,芝,3000,良,3:04.8,1.1/2,15,,35.5,先行
ダノンデサイル,ダノンデサイル,2024-12-22,中山,11,有馬記念,15,1,1,4.0,2,3,横山典,56.0,芝,2500,良,2:32.0,1.1/2,,,35.4,差し
ダノンデサイル,ダノンデサイル,2025-01-26,中山,11,AJCC,18,4,8,2.6,1,1,戸崎圭,58.0,芝,2200,良,2:12.1,,6,,36.0,先行
ダノンデサイル,ダノンデサイル,2025-11-30,東京,12,ジャパンC,16,7,14,5.0,3,3,戸崎圭,58.0,芝,2400,良,2:20.8,2.1/2,,,33.8,差し
ダノンデサイル,ダノンデサイル,2025-12-28,中山,11,有馬記念,16,5,9,3.8,2,3,戸崎圭,58.0,芝,2500,良,2:31.6,クビ,10,,35.0,差し
ダノンデサイル,ダノンデサイル,2026-04-05,阪神,11,大阪杯,15,3,4,3.9,2,3,坂井,58.0,芝,2000,良,1:57.9,1,7,,34.9,差し
ダノンデサイル,ダノンデサイル,2026-06-14,阪神,11,宝塚記念,17,1,1,7.0,3,3,戸崎圭,58.0,芝,2200,重,2:12.6,2.1/2,,,35.0,差し
ダノントルネード,ダノントルネード,2024-01-08,京都,10,寿S,12,7,10,10.2,6,9,Aルメ,57.0,芝,2000,良,2:01.3,1.1/4,10,,35.9,先行
ダノントルネード,ダノントルネード,2024-04-07,阪神,10,ダイワスカーレットC,16,7,14,33.7,12,14,西村淳,56.0,芝,2000,良,1:59.9,クビ,10,,34.8,先行
ダノントルネード,ダノントルネード,2024-05-12,京都,10,錦S,12,7,11,20.2,7,12,藤岡佑,55.0,芝,1600,良,1:33.1,1.1/2,,,35.7,差し
ダノンドナウ,ダノンドナウ,2025-09-06,札幌,5,2歳新馬,10,8,11,26.6,6,4,丹内,55.0,芝,1500,良,1:30.4,2.1/2,,,35.8,
ダノンドナウ,ダノンドナウ,2025-10-05,東京,2,2歳未勝利,11,8,10,25.0,7,5,丹内,55.0,芝,1800,良,1:47.2,3,9,,34.6,差し
ダノンドナウ,ダノンドナウ,2026-08-09,新潟,11,3歳未勝利,18,5,10,5.9,2,4,菊沢,55.0,芝,1600,良,1:34.0,3/4,8,,33.3,差し
ダノンドナウ,ダノンドナウ,2026-09-05,中山,2,3歳未勝利,16,6,11,8.7,4,4,菊沢,55.0,芝,1600,稍,1:34.1,3/4,8,,34.7,差し
ダノンハドソン,ダノンハドソン,2025-12-13,阪神,5,2歳新馬,7,3,3,3.0,2,1,Cデム,56.0,芝,1800,良,1:48.9,,1,,33.6,
ダノンハドソン,ダノンハドソン,2026-03-29,中京,8,大寒桜賞,7,5,5,4.5,3,6,松山,57.0,芝,2200,良,2:16.2,10,4,,36.2,追込
ダノンハドソン,ダノンハドソン,2026-07-18,小倉,8,3歳以上1勝クラス,10,7,7,30.4,8,10,高杉,55.0,芝,2000,良,2:03.8,10,10,,38.4,追込
ダノンバビル,ダノンバビル,2024-03-30,阪神,6,4歳以上1勝クラス,10,6,6,16.1,8,10,藤岡佑,58.0,芝,1800,良,1:48.3,3,,,35.4,差し
ダノンバビル,ダノンバビル,2024-07-14,小倉,9,青島特別,10,2,2,45.2,10,9,西村淳,58.0,芝,1800,不,1:51.2,クビ,4,,37.3,差し
ダノンバーボン,ダノンバーボン,2025-10-26,京都,4,2歳新馬,16,4,8,5.4,3,1,松山,56.0,ダ,1800,重,1:51.9,,1,,36.1,
ダノンバーボン,ダノンバーボン,2026-02-15,京都,4,3歳1勝クラス,9,8,8,1.9,1,1,西村淳,57.0,ダ,1900,良,2:00.9,,3,,36.6,
ダノンバーボン,ダノンバーボン,2026-03-28,中山,10,伏竜S,10,5,5,2.1,1,1,西村淳,57.0,ダ,1800,重,1:50.9,,3,,37.3,先行
ダノンヒストリー,ダノンヒストリー,2025-06-08,東京,5,2歳新馬,10,2,2,1.2,1,1,レーン,55.0,芝,1800,良,1:46.8,,,,34.8,
ダノンヒストリー,ダノンヒストリー,2025-11-24,東京,11,東スポ杯2歳S,12,7,9,2.3,1,7,レーン,56.0,芝,1800,良,1:47.0,2,10,,33.5,
ダノンヒストリー,ダノンヒストリー,2026-07-04,函館,8,3歳以上1勝クラス,7,3,3,1.6,1,1,浜中,55.0,芝,2600,良,2:37.6,,1,,35.7,逃げ
ダノンヒストリー,ダノンヒストリー,2026-08-16,札幌,12,阿寒湖特別,14,2,2,1.2,1,1,佐々木,55.0,芝,2600,良,2:39.0,,2,,35.6,
ダノンヒューマ,ダノンヒューマ,2024-04-13,阪神,8,4歳以上1勝クラス,12,8,11,13.2,4,1,坂井,58.0,ダ,1800,良,1:54.6,,2,,37.1,先行
ダノンヒューマ,ダノンヒューマ,2024-06-09,東京,9,八王子特別,12,8,12,7.5,5,12,岩田望,58.0,ダ,2100,良,2:15.0,2.1/2,3,,42.7,先行
ダノンピクチャー,ダノンピクチャー,2024-11-17,東京,5,2歳新馬,9,2,2,1.8,1,2,マーカ,56.0,芝,2000,良,2:03.7,1/2,7,,33.4,
ダノンピクチャー,ダノンピクチャー,2025-02-22,東京,5,3歳未勝利,18,5,10,1.8,1,1,戸崎圭,57.0,芝,2400,良,2:28.5,,7,,34.5,差し
ダノンピクチャー,ダノンピクチャー,2025-04-12,中山,9,山藤賞,9,1,1,4.2,3,7,横山武,57.0,芝,2000,良,2:01.7,アタマ,3,,38.4,差し
ダノンピクチャー,ダノンピクチャー,2025-08-17,新潟,11,3歳以上1勝クラス,11,4,4,3.8,2,9,戸崎圭,55.0,芝,2400,良,2:27.7,2,7,,38.0,差し
ダノンピクチャー,ダノンピクチャー,2026-01-25,小倉,12,4歳以上1勝クラス,14,8,14,18.6,8,9,▲舟山,54.0,芝,2000,良,2:00.8,3/4,14,,33.7,差し
ダノンピクチャー,ダノンピクチャー,2026-02-01,小倉,9,足立山特別,11,6,6,23.2,6,2,舟山,57.0,芝,2600,良,2:36.9,2.1/2,9,,35.0,差し
ダノンピクチャー,ダノンピクチャー,2026-02-15,小倉,7,4歳以上1勝クラス,14,6,10,3.7,2,3,▲舟山,54.0,芝,2600,稍,2:42.4,アタマ,10,,34.6,差し
ダノンピクチャー,ダノンピクチャー,2026-03-14,中山,7,4歳以上1勝クラス,10,1,1,4.0,2,1,戸崎圭,57.0,芝,2500,良,2:33.8,,3,,34.8,差し
ダノンピクチャー,ダノンピクチャー,2026-08-15,新潟,6,阿賀野川特別,12,1,1,39.6,5,9,小崎,58.0,芝,2200,良,2:11.2,ハナ,,,36.1,先行
ダノンピクチャー,ダノンピクチャー,2026-09-19,中山,10,九十九里特別,12,7,10,29.5,9,8,小崎,58.0,芝,2500,良,2:34.0,1/2,10,,36.3,差し
ダノンピレネー,ダノンピレネー,2024-01-20,京都,5,3歳新馬,13,7,11,8.6,5,1,坂井,57.0,芝,2000,重,2:04.8,,3,,36.0,
ダノンピレネー,ダノンピレネー,2024-03-09,中山,7,3歳1勝クラス,11,2,2,13.5,5,10,岩田望,57.0,芝,2000,重,2:04.7,8,3,,40.3,先行
ダノンピレネー,ダノンピレネー,2024-07-27,新潟,8,3歳以上1勝クラス,15,3,5,37.0,8,1,松若,55.0,ダ,1800,良,1:51.9,,1,,37.3,先行
ダノンピレネー,ダノンピレネー,2024-09-14,中京,10,恵那特別,11,5,5,1.5,1,2,川田,55.0,ダ,1800,良,1:53.1,1.1/2,,,36.7,
ダノンピーカブー,ダノンピーカブー,2024-01-07,京都,9,琵琶湖特別,12,5,5,134.6,10,9,幸,58.0,芝,2400,良,2:28.8,1/2,8,,36.2,差し
ダノンピーカブー,ダノンピーカブー,2024-03-17,中山,12,4歳以上2勝クラス,16,3,6,52.3,8,8,三浦,58.0,ダ,2400,良,2:38.1,1.3/4,12,,38.5,差し
ダノンピーカブー,ダノンピーカブー,2024-04-28,新潟,4,4歳以上障害未勝利,10,6,6,7.6,4,5,森一,60.0,障,2890,良,3:14.0,大,9,,,追込
ダノンピーカブー,ダノンピーカブー,2024-11-16,京都,10,近江特別,16,7,13,263.1,15,12,幸,58.0,ダ,1900,良,2:01.1,4,10,,39.6,差し
ダノンファンスター,ダノンファンスター,2026-03-15,中山,5,3歳未勝利,18,8,18,2.8,2,1,ルメー,57.0,芝,2000,良,2:00.3,,8,,34.7,
ダノンファンスター,ダノンファンスター,2026-06-20,東京,8,3歳以上1勝クラス,16,2,3,1.8,1,2,ルメー,55.0,芝,1800,稍,1:46.8,1.3/4,9,,34.5,差し
ダノンファンスター,ダノンファンスター,2026-08-16,新潟,5,3歳以上1勝クラス,12,5,6,2.1,1,4,戸崎圭,55.0,芝,1800,良,1:47.1,クビ,10,,33.1,差し
ダノンフィオーレ,ダノンフィオーレ,2025-07-19,小倉,3,3歳未勝利,18,1,1,9.4,4,4,松山,55.0,芝,2000,稍,2:03.2,1/2,6,,36.9,
ダノンフィオーレ,ダノンフィオーレ,2025-08-03,中京,9,3歳未勝利,15,1,2,2.9,1,1,松山,55.0,芝,2000,良,2:00.4,,,,34.1,差し
ダノンフィオーレ,ダノンフィオーレ,2025-11-29,京都,7,3歳以上1勝クラス,18,5,10,10.7,5,17,松山,54.0,芝,1800,良,1:47.5,3/4,6,,35.7,逃げ
ダノンフィオーレ,ダノンフィオーレ,2026-03-22,中京,6,4歳以上1勝クラス,17,3,6,9.9,3,16,西塚,56.0,芝,2000,良,2:01.9,6,9,,36.4,逃げ
ダノンフィオーレ,ダノンフィオーレ,2026-07-26,札幌,8,3歳以上1勝クラス,12,6,8,13.5,5,3,北村友,56.0,芝,1500,良,1:28.0,アタマ,9,,34.0,先行
ダノンフィオーレ,ダノンフィオーレ,2026-08-08,札幌,4,3歳以上1勝クラス,14,3,4,6.9,4,1,北村友,56.0,芝,1500,稍,1:27.9,,6,,35.7,差し
ダノンフィオーレ,ダノンフィオーレ,2026-09-06,札幌,10,HTB賞,14,8,14,14.5,9,9,横山武,56.0,芝,1800,良,1:49.3,1/2,7,,36.1,差し
ダノンフィーゴ,ダノンフィーゴ,2024-09-16,中京,4,2歳新馬,14,3,4,3.9,2,2,岩田望,55.0,ダ,1400,稍,1:24.0,1/2,4,,36.6,
ダノンフィーゴ,ダノンフィーゴ,2024-10-06,京都,1,2歳未勝利,11,5,5,1.1,1,1,川田,56.0,ダ,1400,良,1:25.5,,5,,37.5,先行
ダノンフィーゴ,ダノンフィーゴ,2025-02-23,東京,9,ヒヤシンスS,10,4,4,22.9,7,6,岩田望,57.0,ダ,1600,良,1:38.8,2,2,,36.7,先行
ダノンフィーゴ,ダノンフィーゴ,2025-04-13,阪神,5,3歳1勝クラス,16,1,1,4.3,2,12,岩田望,57.0,ダ,1400,良,1:26.5,アタマ,10,,39.1,先行
ダノンフィーゴ,ダノンフィーゴ,2025-05-04,京都,5,3歳1勝クラス,15,5,8,4.8,3,1,レーン,57.0,ダ,1400,良,1:24.0,,9,,36.8,先行
ダノンフィーゴ,ダノンフィーゴ,2025-09-21,阪神,12,3歳以上2勝クラス,15,8,15,3.2,1,1,川田,56.0,ダ,1400,良,1:23.2,,,,35.7,差し
ダノンフィーゴ,ダノンフィーゴ,2025-10-19,京都,10,京都競馬場開設100周年記念,16,7,13,1.5,1,3,川田,55.0,ダ,1400,良,1:23.5,ハナ,6,,35.3,先行
ダノンフィーゴ,ダノンフィーゴ,2025-11-16,東京,9,銀嶺S,14,2,2,2.9,2,1,菅原明,56.0,ダ,1400,良,1:23.4,,3,,35.9,先行
ダノンフィーゴ,ダノンフィーゴ,2025-12-21,中京,11,コールドムーンS,16,8,15,3.2,1,1,菅原明,57.0,ダ,1400,稍,1:22.5,,8,,35.8,先行
ダノンフィーゴ,ダノンフィーゴ,2026-02-01,東京,11,根岸S,16,4,7,7.2,4,3,菅原明,56.0,ダ,1400,良,1:23.5,クビ,9,,35.4,先行
ダノンフィーゴ,ダノンフィーゴ,2026-07-26,中京,7,,14,5,7,5.1,2,10,川田,58.0,,,,1:24.5,アタマ,7,,37.5,差し
ダノンフェアレディ,ダノンフェアレディ,2024-06-01,京都,5,2歳新馬,11,1,1,2.1,1,1,川田,55.0,芝,1600,良,1:33.8,,1,,33.8,
ダノンフェアレディ,ダノンフェアレディ,2025-02-10,京都,10,エルフィンS,9,8,10,1.9,1,5,坂井,55.0,芝,1600,良,1:36.2,1/2,,,35.4,逃げ
ダノンフェアレディ,ダノンフェアレディ,2025-04-13,阪神,9,忘れな草賞,8,1,1,2.6,2,4,坂井,55.0,芝,2000,稍,2:03.9,1/2,8,,35.5,逃げ
ダノンフェアレディ,ダノンフェアレディ,2025-07-06,小倉,7,3歳以上1勝クラス,9,5,5,2.5,2,1,坂井,53.0,芝,1800,良,1:49.2,,2,,34.5,逃げ
ダノンフェアレディ,ダノンフェアレディ,2025-09-07,中山,11,紫苑S,12,6,9,6.2,4,3,戸崎圭,55.0,芝,2000,良,1:59.3,1,,,33.8,先行
ダノンフェアレディ,ダノンフェアレディ,2025-10-19,京都,11,秋華賞,18,1,1,18.8,7,15,坂井,55.0,芝,2000,良,2:00.0,1.1/4,3,,36.7,差し
ダノンフェアレディ,ダノンフェアレディ,2025-11-23,京都,9,花見小路特別,13,2,2,4.1,2,1,Cデム,55.0,芝,1600,良,1:33.5,,4,,33.4,先行
ダノンフェルゼン,ダノンフェルゼン,2024-06-08,京都,5,2歳新馬,12,1,1,2.9,1,8,川田,55.0,芝,1600,良,1:36.3,3/4,11,,36.9,
ダノンフェルゼン,ダノンフェルゼン,2024-08-31,中京,1,2歳未勝利,11,1,1,6.3,3,3,坂井,55.0,ダ,1800,不,1:54.9,2.1/2,6,,38.3,追込
ダノンフェルゼン,ダノンフェルゼン,2024-09-29,中京,1,2歳未勝利,10,4,4,4.0,3,1,▲高杉,52.0,ダ,1800,重,1:53.1,,4,,37.3,差し
ダノンフェルゼン,ダノンフェルゼン,2026-02-22,阪神,8,4歳以上1勝クラス,15,7,12,11.4,7,11,松若,57.0,ダ,1800,良,1:56.7,ハナ,6,,41.4,差し
ダノンフェルゼン,ダノンフェルゼン,2026-03-14,阪神,12,4歳以上1勝クラス,8,6,6,8.3,4,6,岩田望,58.0,ダ,1800,良,1:56.0,1.1/4,2,,38.3,差し
ダノンフェルゼン,ダノンフェルゼン,2026-05-24,京都,12,4歳以上1勝クラス,16,8,15,34.6,9,15,吉村,58.0,ダ,1400,良,1:26.0,2.1/2,10,,38.6,差し
ダノンフェルゼン,ダノンフェルゼン,2026-07-26,中京,9,3歳以上1勝クラス,14,7,12,143.6,12,12,吉村,58.0,芝,1400,良,1:20.4,クビ,10,,34.8,追込
ダノンフェルゼン,ダノンフェルゼン,2026-08-16,中京,11,3歳以上1勝クラス,16,5,10,167.8,15,15,団野,58.0,芝,1400,良,1:21.3,4,5,,36.0,差し
ダノンフューチャー,ダノンフューチャー,2024-01-06,京都,7,4歳以上1勝クラス,11,1,1,13.5,6,4,川田,58.0,ダ,1800,良,1:53.3,3.1/2,3,,38.1,差し
ダノンフューチャー,ダノンフューチャー,2024-01-21,小倉,8,4歳以上1勝クラス,16,3,5,7.8,4,3,菊沢,58.0,ダ,1700,重,1:44.1,1.1/2,7,,38.5,差し
ダノンフューチャー,ダノンフューチャー,2024-02-11,小倉,12,4歳以上1勝クラス,13,1,1,11.8,6,4,菊沢,58.0,ダ,1700,良,1:45.9,4,7,,37.5,差し
ダノンフューチャー,ダノンフューチャー,2024-03-24,中京,6,4歳以上1勝クラス,11,3,3,6.4,3,6,松山,58.0,ダ,1800,重,1:52.1,アタマ,5,,37.0,差し
ダノンフューチャー,ダノンフューチャー,2024-05-11,新潟,8,4歳以上1勝クラス,14,2,2,9.3,5,6,△西塚,56.0,ダ,1800,良,1:54.5,3/4,4,,39.4,差し
ダノンフューチャー,ダノンフューチャー,2024-06-09,函館,12,3歳以上1勝クラス,12,6,8,31.3,8,8,▲今村,55.0,ダ,1700,良,1:46.3,1/2,8,,39.6,先行
ダノンフューチャー,ダノンフューチャー,2025-03-22,阪神,7,4歳以上1勝クラス,15,5,8,21.4,8,5,Mデム,58.0,ダ,1200,良,1:13.7,アタマ,11,,36.8,差し
ダノンフューチャー,ダノンフューチャー,2025-04-05,阪神,7,4歳以上1勝クラス,16,7,13,9.3,4,14,Mデム,58.0,ダ,1400,良,1:27.0,1.1/4,14,,39.0,差し
ダノンフューチャー,ダノンフューチャー,2025-04-19,中山,8,4歳以上1勝クラス,14,3,3,29.4,7,12,石橋脩,58.0,ダ,1800,良,1:57.3,3,7,,42.9,差し
ダノンフューチャー,ダノンフューチャー,2025-06-14,阪神,12,3歳以上1勝クラス,16,8,15,54.5,12,8,小崎,58.0,芝,1200,重,1:11.1,クビ,16,,35.1,先行
ダノンフレア,ダノンフレア,2024-02-18,東京,6,4歳以上1勝クラス,16,1,2,48.5,8,15,R.キ,55.0,芝,1800,良,1:47.6,1/2,4,,36.5,差し
ダノンフレア,ダノンフレア,2024-08-18,新潟,9,閃光特別,18,2,4,20.0,8,14,戸崎圭,56.0,芝,1000,良,0:56.5,アタマ,,,33.2,先行
ダノンフレア,ダノンフレア,2024-11-02,福島,4,3歳以上1勝クラス,15,6,11,14.0,8,13,☆小沢,55.0,ダ,1150,稍,1:10.2,2.1/2,,,37.9,先行
ダノンフロイデ,ダノンフロイデ,2024-01-20,京都,10,宇治川特別,11,5,5,8.4,4,6,Aルメ,58.0,ダ,1800,稍,1:53.4,3.1/2,9,,38.0,先行
