馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り,脚質
スナークラファエロ,スナークラファエロ,2026-02-01,小倉,11,門司S,15,1,1,5.5,1,8,小沢,58.0,ダ,1700,良,1:45.7,1/2,14,,36.9,
スナークラファエロ,スナークラファエロ,2026-04-11,福島,11,吾妻小富士S,15,6,11,6.7,3,3,小崎,56.0,ダ,1700,良,1:44.1,3,6,,37.6,先行
スナークラファエロ,スナークラファエロ,2026-05-30,東京,11,アハルテケS,16,1,2,26.4,8,14,小崎,57.0,ダ,1600,良,1:37.1,1.3/4,8,,37.6,先行
スナークラファエロ,スナークラファエロ,2026-06-20,東京,11,スレイプニルS,15,5,9,28.0,8,5,杉原,57.0,ダ,2100,不,2:08.9,クビ,3,,35.8,差し
スナークラファエロ,スナークラファエロ,2026-07-12,小倉,11,阿蘇S,11,5,5,10.7,5,2,団野,57.0,ダ,1700,良,1:45.2,2,4,,38.1,先行
スナークレジスト,スナークレジスト,2024-03-16,中京,9,弥富特別,16,3,5,369.5,16,9,富田,54.0,ダ,1900,良,2:00.7,クビ,7,,37.8,追込
スナークレジスト,スナークレジスト,2024-03-30,阪神,12,4歳以上2勝クラス,15,2,3,395.4,15,8,丸山,58.0,ダ,1800,稍,1:54.2,3/4,8,,38.1,差し
スナークレジスト,スナークレジスト,2024-04-28,新潟,9,五泉特別,14,5,7,98.3,12,2,石橋脩,58.0,ダ,1800,良,1:54.2,3.1/2,3,,37.5,差し
スナークレジスト,スナークレジスト,2024-05-12,新潟,10,中ノ岳特別,14,5,8,28.6,10,10,富田,55.0,ダ,1800,良,1:53.4,1/2,6,,38.5,差し
スナークレジスト,スナークレジスト,2024-09-14,中京,10,恵那特別,11,7,9,161.2,12,7,和田竜,58.0,ダ,1800,良,1:53.8,1.3/4,,,37.3,先行
スナークレジスト,スナークレジスト,2024-10-05,新潟,11,鳥屋野特別,13,8,13,53.7,12,12,荻野極,55.0,ダ,1800,稍,1:53.5,1.1/2,1,,38.7,差し
スナークレジスト,スナークレジスト,2024-10-27,京都,12,3歳以上2勝クラス,12,3,3,131.3,11,7,☆田口,57.0,ダ,1400,良,1:25.0,3.1/2,7,,37.7,差し
スニーカースキル,スニーカースキル,2025-08-24,中京,12,3歳以上1勝クラス,14,7,11,5.1,2,5,小沢,53.0,ダ,1400,良,1:26.0,3,11,,38.9,先行
スニーカースキル,スニーカースキル,2026-01-18,京都,9,小倉山特別,16,1,2,17.9,8,5,坂井,55.0,ダ,1400,良,1:25.1,1/2,6,,37.5,先行
スニーカースキル,スニーカースキル,2026-03-15,阪神,12,4歳以上2勝クラス,13,4,5,7.5,4,1,鮫島駿,56.0,ダ,1400,良,1:24.5,,1,,36.1,先行
スニーカースキル,スニーカースキル,2026-05-03,京都,12,東大路S,16,5,10,17.9,7,2,鮫島駿,54.0,ダ,1400,稍,1:22.8,1/2,9,,36.0,
スニーカースキル,スニーカースキル,2026-05-17,東京,12,BSイレブン賞,16,6,12,13.9,7,3,松山,56.0,ダ,1400,良,1:24.8,1.1/4,10,,35.4,差し
スネーフリンガ,スネーフリンガ,2025-07-12,小倉,12,3歳以上1勝クラス,17,5,10,10.6,5,5,団野,53.0,芝,1200,良,1:08.8,1/2,5,,35.5,差し
スネーフリンガ,スネーフリンガ,2025-07-27,中京,12,3歳以上1勝クラス,9,8,8,16.4,6,7,団野,53.0,芝,1200,良,1:08.5,1.1/2,2,,34.7,先行
スネーフリンガ,スネーフリンガ,2025-11-22,福島,12,3歳以上1勝クラス,16,3,5,15.4,7,8,☆松本,54.0,芝,1200,良,1:09.4,ハナ,12,,34.1,差し
スネーフリンガ,スネーフリンガ,2026-02-01,小倉,12,4歳以上1勝クラス,18,2,3,11.8,8,7,丸山,56.0,芝,1200,良,1:08.0,クビ,7,,34.3,差し
スネーフリンガ,スネーフリンガ,2026-02-28,小倉,12,4歳以上1勝クラス,18,4,7,17.6,9,1,丸山,56.0,芝,1200,稍,1:10.0,,4,,34.8,差し
スネーフリンガ,スネーフリンガ,2026-04-25,福島,10,医王寺特別,16,7,13,141.1,15,13,丸山,56.0,芝,1200,良,1:08.1,ハナ,12,,33.7,先行
スネーフリンガ,スネーフリンガ,2026-06-14,阪神,9,武庫川特別,13,5,8,52.8,13,4,幸,56.0,芝,1200,良,1:08.2,ハナ,,,34.3,差し
スネーフリンガ,スネーフリンガ,2026-06-27,小倉,10,宗像特別,13,5,7,10.6,5,3,幸,56.0,芝,1200,稍,1:08.7,1.1/2,5,,34.4,先行
スネーフリンガ,スネーフリンガ,2026-07-11,小倉,10,耶馬渓特別,18,6,11,39.8,12,5,幸,56.0,芝,1200,良,1:07.7,アタマ,5,,35.2,先行
スネーフリンガ,スネーフリンガ,2026-09-19,阪神,10,北摂特別,15,2,2,17.6,6,4,幸,56.0,芝,1200,良,1:08.8,3/4,3,,33.8,先行
スノーエルヴァ,スノーエルヴァ,2026-08-15,新潟,12,3歳未勝利,18,6,11,47.5,10,14,◇今村,53.0,芝,2000,良,2:01.4,1.1/4,17,,35.3,差し
スノークルーズ,スノークルーズ,2026-03-15,中山,12,4歳以上1勝クラス,16,7,14,263.7,16,14,武藤,56.0,ダ,1200,良,1:13.6,2.1/2,12,,38.1,差し
スノークローバー,スノークローバー,2025-04-13,福島,12,4歳以上1勝クラス,15,7,12,158.9,14,12,▲水沼,55.0,ダ,1700,良,1:49.6,1.3/4,13,,39.8,差し
スノークローバー,スノークローバー,2026-01-24,中山,12,4歳以上1勝クラス,12,7,10,434.2,12,9,▲上里,55.0,芝,1600,良,1:33.5,クビ,11,,34.2,差し
スノーグレース,スノーグレース,2024-02-04,東京,10,白嶺S,16,7,13,39.4,8,11,キング,56.0,ダ,1600,良,1:38.1,アタマ,12,,37.5,先行
スノーグレース,スノーグレース,2024-03-31,中山,10,アリエスS,16,7,14,47.3,13,8,武藤,56.0,ダ,1800,良,1:53.5,クビ,13,,37.3,差し
スノーグレース,スノーグレース,2024-04-27,新潟,11,三条S,13,4,4,27.9,11,2,武藤,56.0,ダ,1800,良,1:52.1,1/2,2,,38.1,追込
スノーグレース,スノーグレース,2024-05-26,東京,10,ディープインパクトC,16,2,3,49.0,9,16,武藤,56.0,ダ,1600,良,1:38.7,5,9,,37.8,先行
スノーグレース,スノーグレース,2024-10-06,新潟,11,トルマリンS,13,6,8,20.3,7,8,武藤,56.0,ダ,1800,良,1:52.9,ハナ,9,,38.0,差し
スノーグレース,スノーグレース,2024-12-01,中山,10,市川S,16,6,12,38.5,10,2,鮫島駿,53.0,ダ,1800,良,1:52.3,1.1/4,1,,38.7,差し
スノーグレース,スノーグレース,2025-01-05,中山,9,招福S,16,1,1,39.1,11,4,マーカ,56.0,ダ,1800,良,1:52.9,クビ,5,,37.8,差し
スノーグレース,スノーグレース,2025-03-08,中山,10,上総S,16,1,2,16.2,5,3,丹内,54.0,ダ,1800,稍,1:53.0,クビ,1,,39.4,差し
スノーグレース,スノーグレース,2025-03-22,中山,10,韓国馬事会杯,16,1,2,22.1,7,12,内田博,56.0,ダ,1800,稍,1:54.5,クビ,16,,37.8,先行
スノーサイレンス,スノーサイレンス,2025-07-12,小倉,12,3歳以上1勝クラス,17,3,6,3.0,1,3,川田,53.0,芝,1200,良,1:08.6,1/2,2,,35.6,
スノーサイレンス,スノーサイレンス,2025-10-19,新潟,12,3歳以上1勝クラス,14,6,10,2.3,1,1,鮫島駿,55.0,ダ,1200,稍,1:11.0,,1,,36.0,先行
スノーサイレンス,スノーサイレンス,2025-12-20,中山,12,3歳以上2勝クラス,16,4,8,4.5,3,2,戸崎圭,55.0,ダ,1200,良,1:10.7,1.3/4,2,,36.4,
スノーサイレンス,スノーサイレンス,2026-01-11,中山,12,4歳以上2勝クラス,16,7,14,3.8,1,4,西村淳,56.0,ダ,1200,良,1:11.8,2,2,,38.6,
スノーサイレンス,スノーサイレンス,2026-01-31,小倉,9,有田特別,14,6,9,3.2,1,1,鮫島駿,56.0,ダ,1000,良,0:59.2,,5,,36.2,先行
スノーサイレンス,スノーサイレンス,2026-05-24,京都,10,高瀬川S,14,3,4,50.2,9,10,田山,56.0,ダ,1200,良,1:12.0,3/4,5,,37.5,先行
スノーサイレンス,スノーサイレンス,2026-07-11,小倉,11,釜山S,11,1,1,16.6,6,2,吉村,56.0,ダ,1000,良,0:58.5,1.1/4,7,,35.6,先行
スノースコール,スノースコール,2026-09-12,中山,12,3歳以上1勝クラス,16,2,4,12.8,5,14,木幡巧,55.0,ダ,1800,重,1:54.8,クビ,2,,42.3,先行
スノーテーラー,スノーテーラー,2024-11-03,福島,11,みちのくS,16,5,9,44.5,10,8,斎藤,55.0,芝,1200,稍,1:11.2,アタマ,1,,36.0,先行
スノーディザイア,スノーディザイア,2024-03-03,小倉,9,脊振山特別,11,6,6,47.8,8,11,藤岡康,56.0,芝,2600,稍,2:45.7,9,11,,37.4,差し
スノーディザイア,スノーディザイア,2024-05-19,新潟,9,石打特別,14,1,1,54.2,12,11,藤懸,56.0,芝,1800,良,1:49.3,1/2,14,,34.4,追込
スノーディザイア,スノーディザイア,2024-08-17,新潟,12,3歳以上1勝クラス,18,2,3,330.9,18,7,柴田大,56.0,芝,1800,良,1:46.5,3/4,11,,34.5,差し
スノーディーヴァ,スノーディーヴァ,2024-05-18,東京,9,カーネーションC,11,3,3,84.7,10,8,内田博,55.0,芝,1800,良,1:47.6,クビ,7,,34.5,逃げ
スノーディーヴァ,スノーディーヴァ,2024-11-16,福島,12,3歳以上1勝クラス,16,8,15,21.5,9,14,黛,54.0,芝,2000,良,2:02.6,5,4,,37.7,先行
スノーディーヴァ,スノーディーヴァ,2025-06-07,東京,9,稲城特別,12,5,5,208.3,9,8,長浜,56.0,芝,2400,良,2:27.3,3,5,,36.1,差し
スノーブリザード,スノーブリザード,2024-01-20,京都,9,若駒S,7,7,7,245.8,7,6,鮫島良,57.0,芝,2000,重,2:04.5,6,,,37.9,追込
スノーブリザード,スノーブリザード,2024-02-11,小倉,9,あすなろ賞,10,5,5,206.3,10,5,鮫島良,57.0,芝,2000,良,2:02.6,1.1/2,9,,34.5,差し
スノーブリザード,スノーブリザード,2024-03-30,阪神,9,アザレア賞,7,7,7,62.9,7,4,鮫島良,57.0,芝,2400,良,2:27.2,2.1/2,7,,35.2,差し
スノーブリザード,スノーブリザード,2024-04-20,京都,9,あやめ賞,7,2,2,22.3,6,4,鮫島良,57.0,芝,1800,良,1:47.3,1.1/4,5,,33.6,差し
スノーブリザード,スノーブリザード,2024-07-20,札幌,9,北辰特別,10,8,9,49.0,8,5,鮫島駿,55.0,芝,1800,良,1:48.2,1.3/4,3,,36.0,差し
スノーブリザード,スノーブリザード,2024-10-19,新潟,9,岩船特別,10,8,9,11.3,6,3,鮫島良,55.0,芝,2200,稍,2:19.2,1,5,,35.4,
スノーブリザード,スノーブリザード,2025-02-16,小倉,12,4歳以上1勝クラス,15,6,10,16.9,6,4,鮫島良,57.0,芝,1800,良,1:48.6,1.1/4,7,,35.3,先行
スノーブリザード,スノーブリザード,2025-05-10,新潟,10,荒川峡特別,15,3,5,15.0,7,13,鮫島良,58.0,芝,2200,稍,2:17.6,4,8,,38.9,差し
スノーホルンロード,スノーホルンロード,2024-02-17,東京,12,4歳以上1勝クラス,16,5,9,12.2,6,7,菱田,58.0,ダ,1600,良,1:38.6,3/4,4,,39.3,先行
スノーホルンロード,スノーホルンロード,2024-11-10,福島,12,3歳以上1勝クラス,16,1,1,8.1,3,8,▲長浜,55.0,ダ,1150,良,1:09.2,アタマ,8,,36.7,差し
スノーホルンロード,スノーホルンロード,2025-04-27,福島,12,4歳以上1勝クラス,12,8,12,8.0,3,2,▲石神道,55.0,ダ,1150,良,1:09.6,5,5,,36.9,差し
スノーホルンロード,スノーホルンロード,2025-05-17,新潟,12,4歳以上1勝クラス,15,3,5,13.2,6,13,△長浜,56.0,ダ,1200,稍,1:13.0,1.3/4,10,,37.7,差し
スハッチェ,スハッチェ,2026-08-29,札幌,10,すずらん賞,12,4,4,151.3,12,4,宮内勇,55.0,芝,1200,稍,1:10.8,クビ,7,,36.1,先行
スパイダーゴールド,スパイダーゴールド,2024-01-13,中山,11,ニューイヤーS,16,2,4,13.1,5,13,石川,57.0,芝,1600,良,1:33.1,ハナ,12,,34.2,先行
スパイダーゴールド,スパイダーゴールド,2024-01-27,東京,11,白富士S,12,6,8,32.7,5,4,横山武,57.0,芝,2000,良,1:57.8,1,7,,34.0,先行
スパイダーゴールド,スパイダーゴールド,2024-04-21,京都,11,マイラーズC,17,1,2,123.0,14,16,西村淳,57.0,芝,1600,稍,1:34.6,ハナ,3,,37.2,先行
スパイダーゴールド,スパイダーゴールド,2025-04-12,福島,11,吾妻小富士S,15,3,4,69.0,13,15,荻野極,56.0,ダ,1700,良,1:51.2,大,14,,43.4,先行
スパイダーゴールド,スパイダーゴールド,2025-07-20,福島,11,福島テレビ賞,13,4,5,146.9,13,13,江田照,57.0,ダ,1150,良,1:09.1,1.1/4,10,,36.5,差し
スパイダーゴールド,スパイダーゴールド,2025-10-13,東京,11,オクトーバーS,18,8,17,122.0,18,6,石橋脩,55.0,芝,2000,良,1:58.3,1.1/4,2,,34.9,先行
スパイダーゴールド,スパイダーゴールド,2025-11-15,京都,10,アンドロメダS,16,6,12,43.4,12,16,浜中,57.0,芝,2000,良,2:00.7,クビ,3,,36.6,先行
スパイラルノヴァ,スパイラルノヴァ,2024-03-03,阪神,11,大阪城S,15,5,8,124.2,13,15,今村,55.0,芝,1800,良,1:47.5,4,2,,36.7,先行
スパイラルノヴァ,スパイラルノヴァ,2024-06-09,京都,11,三宮S,16,8,16,66.9,11,16,角田和,54.0,ダ,1800,稍,1:55.3,1/2,8,,42.1,
スパイラルノヴァ,スパイラルノヴァ,2024-12-15,中山,11,ディセンバーS,16,7,13,114.2,14,16,北村宏,57.0,芝,1800,良,1:48.5,5,9,,37.3,先行
スパイラルビジョン,スパイラルビジョン,2025-08-23,中京,9,長良川特別,6,6,6,5.9,5,6,団野,55.0,芝,2200,良,2:13.0,クビ,1,,34.7,差し
スパークインザアイ,スパークインザアイ,2025-02-15,小倉,12,4歳以上1勝クラス,12,5,6,103.0,11,6,▲石田,55.0,ダ,1700,良,1:46.7,アタマ,9,,38.0,差し
スパークインザアイ,スパークインザアイ,2025-03-02,小倉,12,4歳以上1勝クラス,16,7,13,88.7,11,12,小崎,58.0,ダ,1700,稍,1:46.5,2,14,,37.9,差し
スパークインザアイ,スパークインザアイ,2025-03-30,中京,9,4歳以上1勝クラス,13,8,14,155.6,10,10,北村友,58.0,ダ,1400,良,1:26.2,3/4,,,36.9,差し
スパークインザアイ,スパークインザアイ,2025-06-07,東京,12,3歳以上1勝クラス,15,2,2,39.1,7,15,ディー,58.0,ダ,1600,良,1:41.4,大,12,,40.4,差し
スパークタイムリー,スパークタイムリー,2024-11-09,福島,9,二本松特別,13,6,9,48.8,8,7,荻野極,56.0,芝,2000,良,2:02.6,3/4,6,,36.1,差し
スパークリシャール,スパークリシャール,2024-04-06,中山,11,ニュージーランドT,16,8,15,22.9,6,10,浜中,57.0,芝,1600,稍,1:35.1,3/4,11,,35.5,先行
スパークリシャール,スパークリシャール,2024-05-05,京都,10,橘S,10,8,11,15.5,7,9,長岡,57.0,芝,1400,良,1:21.5,1.1/4,,,34.5,先行
スパークリシャール,スパークリシャール,2024-09-22,中山,9,木更津特別,13,3,3,40.8,6,7,菅原明,56.0,芝,1600,良,1:33.5,3/4,4,,34.6,先行
スパークリシャール,スパークリシャール,2025-02-02,東京,12,4歳以上2勝クラス,10,3,3,3.2,2,1,横山和,57.0,芝,2000,良,2:00.7,,4,,35.6,先行
スパークリシャール,スパークリシャール,2025-05-04,東京,9,府中S,12,6,8,29.0,7,12,Mデム,58.0,芝,2000,良,2:01.0,2,,,37.7,先行
スパークリシャール,スパークリシャール,2025-06-01,東京,10,むらさき賞,18,3,5,53.6,13,9,横山和,54.0,芝,1800,良,1:45.6,1.1/4,15,,34.6,先行
スパークリシャール,スパークリシャール,2025-10-19,東京,12,甲斐路S,18,4,7,270.1,17,4,吉田豊,54.0,芝,1800,良,1:45.9,3/4,16,,33.1,差し
スパークリシャール,スパークリシャール,2025-11-09,東京,10,イクイノックスM,12,5,6,23.3,6,3,吉田豊,58.0,芝,2000,良,1:59.0,クビ,10,,33.5,追込
スパークリシャール,スパークリシャール,2026-01-10,中山,11,迎春S,17,7,14,33.5,10,10,吉田豊,58.0,芝,2200,良,2:12.5,1/2,16,,34.9,追込
スパークリシャール,スパークリシャール,2026-01-24,中山,11,初富士S,18,5,9,35.6,11,7,吉田豊,55.0,芝,2000,良,1:59.5,アタマ,17,,34.0,追込
スパークリシャール,スパークリシャール,2026-03-01,中山,11,中山記念,14,3,4,303.5,14,8,柴田善,57.0,芝,1800,良,1:45.7,3/4,14,,33.4,追込
スパークリシャール,スパークリシャール,2026-04-05,中山,11,美浦S,16,3,5,18.9,8,13,柴田善,58.0,芝,2000,稍,2:02.5,1,11,,34.9,追込
スパークリシャール,スパークリシャール,2026-05-03,東京,9,府中S,18,1,1,27.4,10,17,横山和,58.0,芝,2000,良,1:59.4,5,18,,34.7,追込
スパークリシャール,スパークリシャール,2026-05-31,東京,10,むらさき賞,17,1,1,165.2,15,16,吉田豊,54.0,芝,1800,良,1:45.8,1/2,,,33.1,差し
スパークリシャール,スパークリシャール,2026-08-22,札幌,11,WASJ第2戦,13,3,4,61.1,12,2,ロイド,58.0,芝,2000,良,1:59.9,クビ,,,35.9,追込
スパークリシャール,スパークリシャール,2026-09-21,阪神,10,,16,3,5,10.5,5,5,ルメー,55.0,,,,2:12.8,1.1/2,11,,34.5,追込
スパークルジョイ,スパークルジョイ,2024-10-06,新潟,12,3歳以上1勝クラス,15,2,2,16.4,8,11,斎藤,55.0,ダ,1200,良,1:13.2,1/2,1,,38.6,
スパークルジョイ,スパークルジョイ,2024-10-26,新潟,12,3歳以上1勝クラス,12,5,6,12.7,7,11,△高杉,53.0,芝,1000,良,0:57.1,1.1/4,,,34.6,
スパークルジョイ,スパークルジョイ,2026-03-21,阪神,12,4歳以上1勝クラス,15,1,1,141.3,13,9,▲森田,53.0,ダ,1200,良,1:13.1,1/2,1,,37.7,
スパークルジョイ,スパークルジョイ,2026-07-11,函館,12,3歳以上1勝クラス,8,2,2,10.3,4,8,☆舟山,55.0,ダ,1000,重,0:59.0,1/2,8,,35.3,逃げ
スパーダネーラ,スパーダネーラ,2024-05-11,新潟,12,4歳以上1勝クラス,14,3,4,525.3,14,14,▲土田,55.0,ダ,1200,良,1:14.7,6,13,,38.2,差し
スピアッジャローザ,スピアッジャローザ,2026-05-09,新潟,10,粟島特別,13,5,6,6.3,3,10,横山琉,56.0,芝,1800,良,1:49.7,1.1/2,12,,36.1,追込
スピアッジャローザ,スピアッジャローザ,2026-05-16,新潟,9,石打特別,16,4,7,21.9,7,5,横山琉,56.0,芝,1800,良,1:47.3,アタマ,15,,33.7,差し
スピナーリート,スピナーリート,2026-02-07,京都,10,エルフィンS,9,1,1,11.5,5,8,岩田望,55.0,芝,1600,良,1:35.3,1,2,,37.5,
スピナーリート,スピナーリート,2026-08-01,札幌,10,3歳以上1勝クラス,13,8,13,33.3,9,13,横山和,53.0,芝,1500,稍,1:32.1,8,,,37.6,
スピニングマーリン,スピニングマーリン,2024-01-20,小倉,12,4歳以上1勝クラス,17,1,2,47.2,13,13,勝浦,56.0,芝,1200,稍,1:10.6,ハナ,7,,36.0,追込
スピニングマーリン,スピニングマーリン,2024-01-27,小倉,12,4歳以上1勝クラス,18,2,4,112.1,17,13,勝浦,56.0,芝,1200,良,1:09.8,クビ,16,,34.5,差し
スピニングマーリン,スピニングマーリン,2024-08-25,札幌,9,小樽特別,15,6,11,33.4,8,13,小林勝,56.0,芝,1200,良,1:09.4,アタマ,14,,34.5,差し
スピニングマーリン,スピニングマーリン,2024-12-07,中京,12,3歳以上1勝クラス,18,7,15,355.6,17,5,丹内,56.0,芝,1200,良,1:10.5,1/2,3,,34.5,差し
スピニングマーリン,スピニングマーリン,2025-02-02,小倉,12,4歳以上1勝クラス,18,5,10,72.6,17,10,斎藤,56.0,芝,1200,稍,1:10.5,3/4,8,,35.8,差し
スピニングマーリン,スピニングマーリン,2025-05-18,新潟,9,飛竜特別,16,7,13,10.8,5,9,中井,56.0,芝,1000,良,0:57.1,1/2,,,33.9,差し
スピニングマーリン,スピニングマーリン,2025-08-02,札幌,9,3歳以上1勝クラス,10,7,8,92.1,9,7,丹内,56.0,芝,1200,良,1:09.3,3/4,7,,35.6,差し
スピリチュアル,スピリチュアル,2024-03-10,中山,12,4歳以上1勝クラス,16,1,1,33.3,10,11,▲石神道,53.0,ダ,1200,稍,1:13.0,アタマ,11,,38.0,先行
スピリットガイド,スピリットガイド,2024-01-27,東京,10,クロッカスS,10,7,7,17.7,6,9,キング,57.0,芝,1400,良,1:21.9,1.1/4,7,,34.0,差し
スピリットガイド,スピリットガイド,2024-02-25,阪神,10,マーガレットS,11,3,3,10.4,7,3,岩田康,57.0,芝,1200,重,1:10.0,1,8,,35.0,差し
スピリットガイド,スピリットガイド,2024-06-02,京都,9,祇園特別,14,3,3,4.8,2,6,鮫島駿,55.0,芝,1200,良,1:08.2,クビ,5,,33.8,差し
スピリットガイド,スピリットガイド,2024-06-30,福島,9,さくらんぼ特別,8,4,4,3.2,2,5,戸崎圭,55.0,芝,1200,良,1:08.9,1.1/4,5,,34.3,差し
スピリットガイド,スピリットガイド,2025-03-02,中山,12,4歳以上2勝クラス,16,1,2,24.2,9,8,Mデム,58.0,ダ,1200,良,1:12.1,クビ,13,,36.7,差し
スピリットガイド,スピリットガイド,2025-05-04,東京,12,4歳以上2勝クラス,16,3,5,17.3,7,5,田辺,58.0,ダ,1300,稍,1:17.6,1/2,13,,34.5,差し
スピリットガイド,スピリットガイド,2025-05-17,東京,10,立川特別,12,8,11,13.7,7,7,石川,58.0,ダ,1400,不,1:24.2,3/4,12,,36.5,差し
スピリットガイド,スピリットガイド,2025-06-21,東京,10,相模湖特別,14,4,6,47.7,10,13,石川,58.0,芝,1400,良,1:23.3,1.1/2,13,,35.3,差し
スピリットガイド,スピリットガイド,2025-08-23,新潟,10,飯豊特別,17,1,2,87.5,15,11,嶋田,58.0,芝,1400,良,1:21.3,アタマ,16,,34.2,差し
スピリットサージ,スピリットサージ,2026-08-08,新潟,10,3歳以上1勝クラス,13,7,11,80.7,9,8,江田照,56.0,芝,1600,良,1:33.4,クビ,10,,33.4,先行
スピリットサージ,スピリットサージ,2026-08-22,新潟,10,3歳以上1勝クラス,15,2,3,72.7,14,10,江田照,56.0,芝,1600,良,1:32.7,クビ,1,,35.1,差し
スピリットライズ,スピリットライズ,2025-01-25,小倉,9,萌黄賞,12,2,2,27.1,9,11,小沢,57.0,芝,1200,良,1:10.0,3/4,7,,35.6,先行
スピリットライズ,スピリットライズ,2025-03-02,小倉,9,あざみ賞,18,4,7,94.2,11,6,小沢,57.0,芝,1200,重,1:11.0,アタマ,8,,36.3,先行
スピリットライズ,スピリットライズ,2025-06-14,阪神,12,3歳以上1勝クラス,16,4,8,3.2,1,5,坂井,55.0,芝,1200,重,1:10.8,1/2,6,,35.4,先行
スピリットライズ,スピリットライズ,2025-08-03,中京,12,3歳以上1勝クラス,18,4,7,24.0,10,11,亀田,55.0,芝,1400,良,1:20.7,1/2,6,,34.9,先行
スピリットライズ,スピリットライズ,2025-09-07,阪神,9,3歳以上1勝クラス,13,4,5,13.9,7,7,亀田,56.0,芝,1200,良,1:09.3,3/4,4,,35.3,先行
スピリットライズ,スピリットライズ,2025-12-20,中京,12,3歳以上1勝クラス,18,2,3,73.4,15,5,▲石田,54.0,芝,1400,稍,1:21.1,3/4,4,,35.4,先行
スピリットライズ,スピリットライズ,2026-01-10,京都,12,4歳以上1勝クラス,18,2,3,31.4,10,18,△柴田裕,55.0,芝,1400,良,1:24.4,アタマ,1,,37.6,先行
スピリットライズ,スピリットライズ,2026-06-13,阪神,12,3歳以上1勝クラス,14,8,13,107.2,13,2,高杉,58.0,芝,1200,良,1:08.4,1,7,,33.9,差し
スピリットライズ,スピリットライズ,2026-07-04,小倉,9,小郡特別,12,3,3,14.0,6,8,高杉,58.0,芝,1200,稍,1:10.0,1.1/4,5,,36.4,差し
スピリットライズ,スピリットライズ,2026-08-09,中京,11,3歳以上1勝クラス,17,4,8,104.7,14,7,亀田,58.0,芝,1200,良,1:08.1,ハナ,,,33.3,差し
スピリットワールド,スピリットワールド,2024-05-18,京都,12,オーストラリアT,16,7,13,13.5,7,7,幸,58.0,ダ,1400,良,1:25.3,1.1/4,14,,36.7,先行
スピリットワールド,スピリットワールド,2024-06-01,京都,12,3歳以上2勝クラス,14,5,7,17.6,6,5,☆角田河,57.0,ダ,1200,稍,1:12.4,3,8,,37.1,先行
スピリットワールド,スピリットワールド,2025-04-19,阪神,9,吹田特別,16,8,16,19.0,7,15,ルメー,58.0,ダ,1400,良,1:28.0,7,2,,40.4,差し
スピリットワールド,スピリットワールド,2025-05-11,京都,12,4歳以上2勝クラス,16,5,10,55.3,12,3,☆高杉,57.0,ダ,1400,稍,1:24.4,3/4,11,,36.0,先行
スピリットワールド,スピリットワールド,2025-06-08,阪神,10,洲本特別,16,5,10,45.9,12,14,北村友,58.0,ダ,1400,良,1:26.2,アタマ,11,,37.9,先行
スピンザブラッド,スピンザブラッド,2025-05-17,新潟,9,尖閣湾特別,9,8,8,6.4,4,6,武豊,58.0,芝,2000,稍,2:03.8,2,6,,35.3,差し
スピンザブラッド,スピンザブラッド,2026-05-09,新潟,10,粟島特別,13,3,3,7.2,4,1,舟山,58.0,芝,1800,良,1:47.9,,4,,35.2,差し
スピントロニクス,スピントロニクス,2026-02-01,小倉,9,足立山特別,11,4,4,45.6,9,8,鮫島駿,57.0,芝,2600,良,2:38.2,ハナ,7,,36.5,先行
スピーディキック,スピーディキック,2024-02-18,東京,11,フェブラリーS,16,6,12,107.0,15,13,御神本,56.0,ダ,1600,良,1:37.7,5,11,,38.9,差し
スピーディキック,スピーディキック,2024-04-06,阪神,11,阪神牝馬S,11,7,8,157.5,11,11,御神本,55.0,芝,1600,良,1:36.3,大,11,,35.7,差し
スピーディブレイク,スピーディブレイク,2024-02-25,小倉,10,国東特別,9,6,6,3.5,2,2,北村友,57.0,芝,2000,稍,2:02.5,1/2,9,,35.2,差し
スピーディブレイク,スピーディブレイク,2024-03-23,中京,9,金山特別,8,6,6,2.9,2,2,吉田豊,58.0,芝,2000,重,2:02.5,1,8,,35.4,追込
スピーディブレイク,スピーディブレイク,2024-04-21,福島,10,飯盛山特別,10,4,4,2.6,1,3,丹内,58.0,芝,2000,良,1:59.1,3/4,10,,34.8,追込
スピーディブレイク,スピーディブレイク,2024-10-27,新潟,9,湯沢特別,16,1,2,6.7,3,3,丹内,58.0,芝,2000,良,1:59.8,2,14,,34.1,差し
スピーディブレイク,スピーディブレイク,2024-11-17,福島,9,磐梯山特別,15,6,10,2.9,1,1,丹内,58.0,芝,2600,良,2:42.0,,7,,36.1,差し
スピーディブレイク,スピーディブレイク,2024-12-22,中山,9,グッドラックHC,16,3,6,14.2,6,5,マーカ,55.0,芝,2500,良,2:33.6,1,12,,36.2,差し
スピーディブレイク,スピーディブレイク,2025-01-26,小倉,10,海の中道特別,16,3,5,10.2,5,7,長岡,58.0,芝,2600,良,2:40.2,クビ,13,,35.0,差し
スピーディブレイク,スピーディブレイク,2025-02-15,東京,9,箱根特別,11,8,11,40.3,6,5,横山武,55.0,芝,2400,良,2:25.8,ハナ,10,,34.6,追込
