馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り
パシフィックハイ,パシフィックハイ,2026-02-14,小倉,12,4歳以上1勝クラス,15,5,9,16.8,5,13,斎藤,56.0,芝,1800,良,1:49.4,クビ,,,36.3
パシフィックハイ,パシフィックハイ,2026-04-18,阪神,7,4歳以上1勝クラス,14,6,10,137.4,10,13,鮫島駿,56.0,芝,1600,良,1:35.3,1.1/4,,,34.0
パシフィックハイツ,パシフィックハイツ,2025-02-01,小倉,8,4歳以上1勝クラス,16,8,16,19.3,7,16,◇永島,53.0,芝,1800,稍,1:52.0,5,,,39.3
パシフィックルート,パシフィックルート,2025-01-11,中京,4,4歳以上1勝クラス,16,6,12,5.5,3,14,鮫島駿,57.0,ダ,1400,良,1:27.0,1/2,,,39.9
パシフィックルート,パシフィックルート,2025-03-08,阪神,7,4歳以上1勝クラス,10,1,1,29.2,6,8,鮫島駿,58.0,ダ,2000,良,2:09.5,1/2,,,40.7
パシフィックルート,パシフィックルート,2025-04-05,阪神,6,4歳以上1勝クラス,7,4,4,21.5,6,7,鮫島駿,58.0,ダ,1800,良,1:56.9,大,,,41.2
パシーヴ,パシーヴ,2025-01-06,中山,1,3歳未勝利,16,2,4,4.7,3,1,石橋脩,57.0,ダ,1200,良,1:12.5,,,,37.5
パシーヴ,パシーヴ,2025-02-08,東京,7,3歳1勝クラス,14,3,4,21.6,8,5,石川,57.0,ダ,1400,良,1:27.4,3,,,37.9
パシーヴ,パシーヴ,2025-04-20,阪神,6,3歳1勝クラス,16,6,11,47.7,10,5,Mデム,57.0,ダ,1200,良,1:13.2,3/4,,,37.2
パシーヴ,パシーヴ,2025-05-17,東京,7,3歳1勝クラス,14,1,1,26.1,7,7,三浦,57.0,ダ,1400,不,1:24.3,アタマ,,,36.4
パシーヴ,パシーヴ,2025-06-01,東京,5,3歳1勝クラス,11,1,1,27.4,7,8,三浦,57.0,ダ,1400,重,1:24.0,2.1/2,,,35.2
パシーヴ,パシーヴ,2025-12-06,中山,7,3歳以上1勝クラス,16,2,3,7.7,3,4,鮫島駿,57.0,ダ,1200,良,1:12.1,1.1/2,,,37.4
パシーヴ,パシーヴ,2025-12-28,中山,7,3歳以上1勝クラス,16,4,8,6.4,3,3,三浦,57.0,ダ,1200,良,1:12.6,1.3/4,,,37.6
パシーヴ,パシーヴ,2026-01-17,中山,6,4歳以上1勝クラス,16,1,1,11.1,5,6,三浦,58.0,ダ,1200,良,1:12.4,クビ,,,37.2
パシーヴ,パシーヴ,2026-03-14,中山,8,4歳以上1勝クラス,16,1,1,6.1,2,3,三浦,58.0,ダ,1200,良,1:11.5,1/2,,,36.7
パシーヴ,パシーヴ,2026-04-05,中山,8,4歳以上1勝クラス,16,5,9,5.9,4,6,三浦,58.0,ダ,1200,重,1:11.4,クビ,,,36.6
パシーヴ,パシーヴ,2026-05-31,東京,7,4歳以上1勝クラス,16,1,1,41.6,9,8,三浦,58.0,ダ,1400,良,1:25.8,1/2,,,37.3
パシーヴ,パシーヴ,2026-06-14,函館,12,3歳以上1勝クラス,10,8,10,6.5,4,5,☆長浜,57.0,ダ,1700,良,1:46.1,クビ,,,37.9
パシーヴ,パシーヴ,2026-06-27,函館,12,3歳以上1勝クラス,10,7,7,22.9,7,5,☆長浜,57.0,ダ,1700,重,1:44.7,1.1/4,,,37.6
パスカリ,パスカリ,2025-04-19,福島,11,ラジオ福島賞,15,7,13,50.5,12,14,武藤,53.0,ダ,1700,良,1:49.1,6,,,40.6
パスコード,パスコード,2025-02-10,京都,5,3歳未勝利,18,4,7,7.8,3,4,△吉村,53.0,芝,1600,良,1:36.8,1/2,,,34.7
パスコード,パスコード,2025-03-15,阪神,5,3歳未勝利,18,8,16,17.8,8,7,△吉村,53.0,芝,1800,良,1:48.4,1/2,,,34.2
パスコード,パスコード,2025-04-26,京都,5,3歳未勝利,18,3,5,4.7,3,7,☆吉村,54.0,芝,1800,良,1:48.5,1/2,,,34.8
パスコード,パスコード,2025-08-10,中京,11,3歳未勝利,15,1,1,4.8,3,3,佐々木,55.0,芝,1600,良,1:35.3,ハナ,,,33.8
パスコード,パスコード,2025-09-06,阪神,4,3歳未勝利,18,1,2,11.5,6,1,亀田,55.0,芝,1600,良,1:32.6,,,,34.5
パスコード,パスコード,2025-12-21,中京,6,3歳以上1勝クラス,16,5,9,4.6,3,11,亀田,55.0,芝,1600,稍,1:37.2,2,,,35.3
パスコード,パスコード,2026-01-18,京都,12,4歳以上1勝クラス,8,8,11,4.9,2,3,西村淳,55.0,芝,1600,良,1:36.2,3/4,,,35.2
パスコード,パスコード,2026-02-21,小倉,8,4歳以上1勝クラス,16,2,4,4.4,2,5,亀田,55.0,芝,1800,良,1:47.7,3/4,,,36.8
パスコード,パスコード,2026-03-29,中京,9,4歳以上1勝クラス,15,1,2,7.5,4,2,松山,56.0,芝,1600,良,1:33.7,アタマ,,,33.9
パスコード,パスコード,2026-04-18,阪神,7,4歳以上1勝クラス,14,7,11,8.0,5,3,坂井,56.0,芝,1600,良,1:34.1,1/2,,,33.2
パスコード,パスコード,2026-05-16,京都,7,4歳以上1勝クラス,11,5,5,4.2,3,2,坂井,56.0,芝,1600,良,1:33.3,クビ,,,33.2
パスコード,パスコード,2026-06-20,阪神,12,3歳以上1勝クラス,18,6,11,8.5,5,5,坂井,56.0,芝,1600,重,1:36.3,ハナ,,,35.6
パスコード,パスコード,2026-08-01,中京,12,3歳以上1勝クラス,11,7,9,3.9,1,4,坂井,56.0,芝,1600,良,1:32.1,1.1/2,,,33.6
パストゥザスターズ,パストゥザスターズ,2026-03-28,中山,1,3歳未勝利,16,8,16,184.4,11,13,菊沢,55.0,ダ,1200,重,1:14.4,1,,,39.1
パストゥザスターズ,パストゥザスターズ,2026-07-12,福島,6,3歳未勝利,16,2,4,425.3,15,16,▲石田,52.0,ダ,1150,稍,1:11.9,3.1/2,,,38.1
パストザクラウン,パストザクラウン,2026-06-20,東京,4,2歳新馬,11,6,7,75.5,10,7,原,55.0,芝,1400,稍,1:23.7,アタマ,,,34.0
パストザクラウン,パストザクラウン,2026-07-26,新潟,1,2歳未勝利,11,8,10,55.5,8,5,◇今村,53.0,芝,1400,良,1:22.5,クビ,,,34.8
パストザクラウン,パストザクラウン,2026-08-23,中京,1,2歳未勝利,7,3,3,28.8,6,5,◇今村,53.0,芝,1400,良,1:21.4,3/4,,,34.4
パストラーレ,パストラーレ,2025-01-18,中山,12,4歳以上1勝クラス,16,4,7,9.2,4,2,津村,57.0,芝,2000,良,2:00.0,2.1/2,,,35.6
パストラーレ,パストラーレ,2025-04-13,福島,7,4歳以上1勝クラス,16,1,1,1.9,1,5,佐々木,58.0,芝,2000,良,2:02.0,1.3/4,,,36.8
パストラーレ,パストラーレ,2025-05-03,東京,6,4歳以上1勝クラス,6,3,3,11.1,4,3,津村,58.0,芝,2000,良,1:58.6,1/2,,,33.9
パストラーレ,パストラーレ,2025-06-01,東京,6,4歳以上1勝クラス,16,2,3,4.7,3,5,横山武,58.0,芝,1800,稍,1:46.8,2.1/2,,,34.8
パストラーレ,パストラーレ,2025-10-19,東京,7,3歳以上1勝クラス,13,5,7,24.2,5,5,津村,58.0,芝,1800,良,1:46.4,1.1/4,,,33.6
パストラーレ,パストラーレ,2025-12-14,中山,12,3歳以上1勝クラス,16,7,13,14.1,7,2,丸田,58.0,芝,1800,稍,1:49.0,クビ,,,35.7
パストラーレ,パストラーレ,2026-01-31,東京,12,4歳以上1勝クラス,12,8,12,10.1,5,8,丸田,58.0,芝,1800,良,1:47.1,クビ,,,34.3
パストラーレ,パストラーレ,2026-04-04,中山,7,4歳以上1勝クラス,12,6,8,5.2,3,6,田辺,58.0,芝,2000,良,2:03.1,1/2,,,36.6
パスリヤージュ,パスリヤージュ,2026-06-28,小倉,4,3歳未勝利,16,8,16,174.5,12,12,城戸,55.0,ダ,1700,稍,1:50.3,7,,,40.1
パスリヤージュ,パスリヤージュ,2026-09-06,阪神,2,3歳未勝利,16,3,6,246.3,15,7,▲森田誠,52.0,ダ,1200,良,1:13.3,3/4,,,36.3
パソドブレ,パソドブレ,2025-08-23,新潟,5,2歳新馬,13,1,1,48.0,10,13,柴田大,55.0,芝,1600,良,1:40.2,ハナ,,,34.8
パソドブレ,パソドブレ,2025-09-14,中山,3,2歳未勝利,15,2,3,258.9,14,7,柴田大,55.0,ダ,1200,稍,1:14.4,1,,,38.1
パソドブレ,パソドブレ,2026-05-17,新潟,3,3歳未勝利,15,1,1,84.8,11,10,▲石神道,52.0,ダ,1200,良,1:13.8,クビ,,,38.2
パチクリベスクリ,パチクリベスクリ,2026-05-30,東京,3,3歳未勝利,18,7,14,233.6,12,11,杉原,57.0,芝,1400,良,1:21.9,クビ,,,33.6
パチクリベスクリ,パチクリベスクリ,2026-06-21,東京,2,3歳未勝利,16,5,10,167.7,11,13,▲石神道,54.0,ダ,1600,不,1:39.2,1.1/2,,,38.5
パチクリベスクリ,パチクリベスクリ,2026-07-25,新潟,4,3歳未勝利,15,2,2,345.9,14,11,丸田,57.0,ダ,1200,稍,1:14.7,1.3/4,,,38.3
パッカパッカブー,パッカパッカブー,2025-01-05,中山,4,4歳以上1勝クラス,16,7,13,49.9,9,10,松岡,57.0,ダ,2400,良,2:37.9,2.1/2,,,39.6
パッカパッカブー,パッカパッカブー,2025-03-16,中山,8,4歳以上1勝クラス,14,8,15,47.9,11,6,菊沢,57.0,ダ,2400,不,2:35.5,ハナ,,,40.6
パッカパッカブー,パッカパッカブー,2025-04-12,中山,8,4歳以上1勝クラス,14,6,9,19.8,8,7,杉原,58.0,ダ,2400,良,2:38.8,クビ,,,39.7
パッカパッカブー,パッカパッカブー,2025-10-26,新潟,8,3歳以上1勝クラス,12,5,6,45.8,7,7,杉原,58.0,ダ,1800,稍,1:54.5,1.3/4,,,39.0
パッカパッカブー,パッカパッカブー,2025-11-23,東京,7,3歳以上1勝クラス,16,5,10,71.8,13,15,杉原,58.0,ダ,2100,良,2:15.7,1.1/4,,,39.3
パッカパッカブー,パッカパッカブー,2025-12-06,中京,6,3歳以上1勝クラス,16,4,7,195.0,13,12,△鷲頭,56.0,ダ,1900,良,2:03.1,1.1/4,,,40.0
パッカパッカブー,パッカパッカブー,2026-02-21,東京,7,4歳以上1勝クラス,16,8,15,401.4,16,12,杉原,58.0,ダ,1400,良,1:26.3,クビ,,,36.6
パッカパッカブー,パッカパッカブー,2026-06-06,東京,12,3歳以上1勝クラス,16,6,12,206.8,11,9,杉原,58.0,ダ,1600,良,1:39.4,クビ,,,36.5
パッカパッカブー,パッカパッカブー,2026-07-04,福島,8,3歳以上1勝クラス,15,2,2,239.6,15,12,▲佐藤,55.0,ダ,1700,稍,1:47.1,クビ,,,38.4
パッサージュワイズ,パッサージュワイズ,2026-06-20,東京,2,3歳未勝利,16,2,3,348.9,14,16,菅原隆,57.0,ダ,1400,不,1:29.5,大,,,38.3
パッサージュワイズ,パッサージュワイズ,2026-08-23,新潟,4,3歳未勝利,15,2,2,580.8,15,15,菅原隆,57.0,ダ,1200,良,1:15.1,3/4,,,38.0
パッションディーバ,パッションディーバ,2025-02-08,小倉,2,3歳未勝利,16,6,12,66.7,11,13,松若,55.0,芝,1800,稍,1:51.9,3.1/2,,,38.9
パッションディーバ,パッションディーバ,2025-02-16,京都,3,3歳未勝利,16,2,4,140.6,13,5,角田和,55.0,ダ,1400,稍,1:27.6,1.1/4,,,39.0
パッションディーバ,パッションディーバ,2025-04-06,阪神,1,3歳未勝利,16,4,8,8.1,3,2,横山和,55.0,ダ,1200,良,1:13.9,3,,,37.3
パッションディーバ,パッションディーバ,2025-04-19,福島,1,3歳未勝利,16,8,15,4.1,2,5,角田和,55.0,ダ,1150,良,1:10.7,1,,,38.4
パッションディーバ,パッションディーバ,2025-05-10,新潟,3,3歳未勝利,15,6,11,11.1,6,5,角田和,55.0,ダ,1200,稍,1:13.1,アタマ,,,37.3
パッションディーバ,パッションディーバ,2025-07-27,中京,4,3歳未勝利,16,4,7,6.9,5,7,▲田山,52.0,ダ,1200,良,1:13.0,クビ,,,37.4
パッションディーバ,パッションディーバ,2026-04-25,東京,7,4歳以上1勝クラス,16,7,14,144.4,13,15,津村,56.0,ダ,1400,稍,1:27.3,3.1/2,,,39.3
パッションディーバ,パッションディーバ,2026-05-10,新潟,8,4歳以上1勝クラス,15,4,7,185.1,15,5,▲石田,53.0,ダ,1200,良,1:12.6,ハナ,,,36.9
パッションディーバ,パッションディーバ,2026-05-24,新潟,7,4歳以上1勝クラス,15,6,11,61.3,11,12,▲佐藤,53.0,ダ,1200,稍,1:12.9,1/2,,,37.3
パッションディーバ,パッションディーバ,2026-07-04,福島,12,3歳以上1勝クラス,16,4,8,138.1,15,12,武藤,56.0,芝,1200,良,1:09.4,アタマ,,,34.6
パッションディーバ,パッションディーバ,2026-09-05,中山,8,3歳以上1勝クラス,16,5,10,49.4,11,14,△石田,54.0,ダ,1200,重,1:11.9,1/2,,,36.3
パッションビラーゴ,パッションビラーゴ,2025-02-09,東京,6,3歳未勝利,16,7,14,487.9,14,16,武藤,55.0,芝,1600,良,1:37.2,3,,,35.4
パッションビラーゴ,パッションビラーゴ,2025-04-26,福島,4,3歳未勝利,12,7,10,100.5,11,11,▲今村,52.0,芝,1200,良,1:11.4,5,,,35.5
パッションビラーゴ,パッションビラーゴ,2025-07-26,新潟,4,3歳未勝利,15,3,5,67.7,11,12,大野,55.0,ダ,1800,良,1:55.9,1.3/4,,,39.8
パッションマーレ,パッションマーレ,2025-10-05,京都,4,2歳新馬,12,7,10,4.7,2,4,富田,55.0,芝,1200,稍,1:10.7,3/4,,,34.8
パッションマーレ,パッションマーレ,2025-11-22,京都,3,2歳未勝利,15,5,10,25.3,6,11,松山,55.0,芝,1200,良,1:11.3,4,,,35.7
パッションマーレ,パッションマーレ,2026-02-01,小倉,2,3歳未勝利,18,3,5,42.6,10,7,角田和,55.0,芝,1200,良,1:09.1,ハナ,,,35.1
パッションマーレ,パッションマーレ,2026-04-26,京都,1,3歳未勝利,16,1,1,16.6,7,11,岩田望,55.0,ダ,1200,良,1:15.0,4,,,38.0
パッションリッチ,パッションリッチ,2025-01-19,中山,11,京成杯,14,8,13,67.6,12,9,菅原明,57.0,芝,2000,良,2:00.8,アタマ,,,35.9
パッションリッチ,パッションリッチ,2025-03-15,阪神,9,ゆきやなぎ賞,12,4,4,22.0,7,4,幸,57.0,芝,2400,良,2:25.0,クビ,,,34.9
パッションリッチ,パッションリッチ,2025-04-26,東京,11,青葉賞,13,8,13,198.7,13,11,菅原明,57.0,芝,2400,良,2:25.8,1.1/4,,,35.3
パッションリッチ,パッションリッチ,2025-08-03,新潟,8,燕特別,11,3,3,3.3,2,1,菅原明,55.0,芝,2200,良,2:12.3,,,,34.5
パッションリッチ,パッションリッチ,2025-09-21,阪神,11,神戸新聞杯,10,7,8,83.0,10,9,西村淳,57.0,芝,2400,良,2:27.4,1/2,,,33.2
パッションリッチ,パッションリッチ,2025-10-26,新潟,10,村上特別,16,1,2,5.0,3,2,斎藤,56.0,芝,2000,稍,2:00.5,1,,,35.3
パッションリッチ,パッションリッチ,2025-11-24,東京,9,南武特別,12,8,11,5.8,3,8,マーカ,56.0,芝,2400,良,2:24.5,1/2,,,35.8
パッションリッチ,パッションリッチ,2026-02-22,東京,7,4歳以上2勝クラス,16,2,3,16.8,5,8,菅原明,57.0,ダ,2100,良,2:12.7,1/2,,,37.3
パッションリッチ,パッションリッチ,2026-05-17,新潟,10,信濃川特別,15,8,15,4.7,2,12,斎藤,58.0,芝,2000,良,2:01.7,クビ,,,33.9
パッシングシャワー,パッシングシャワー,2025-03-08,阪神,8,4歳以上1勝クラス,16,4,8,9.7,4,7,鮫島駿,58.0,ダ,1200,良,1:13.7,1,,,37.3
パッシングシャワー,パッシングシャワー,2025-05-03,京都,8,4歳以上1勝クラス,14,2,2,6.8,4,5,北村友,58.0,ダ,1200,重,1:12.0,1.1/2,,,36.1
パッシングシャワー,パッシングシャワー,2025-05-18,京都,6,4歳以上1勝クラス,16,6,11,5.1,2,2,岩田康,58.0,芝,1200,稍,1:09.0,1.1/2,,,33.9
パッシングシャワー,パッシングシャワー,2025-06-15,函館,8,3歳以上1勝クラス,13,7,11,3.0,1,8,岩田康,58.0,芝,1200,良,1:08.3,ハナ,,,34.1
パッシングシャワー,パッシングシャワー,2025-07-13,函館,12,3歳以上1勝クラス,8,1,1,8.7,5,6,横山和,58.0,芝,1200,良,1:08.8,3/4,,,35.7
パッシングシャワー,パッシングシャワー,2025-08-02,札幌,9,3歳以上1勝クラス,10,6,6,9.4,5,2,▲小林美,55.0,芝,1200,良,1:08.6,4,,,35.0
パッセアジル,パッセアジル,2025-06-22,東京,12,3歳以上1勝クラス,16,1,1,72.8,10,9,丸山,58.0,ダ,1400,良,1:25.9,5,,,38.4
パッセアジル,パッセアジル,2025-07-12,福島,12,3歳以上1勝クラス,15,8,14,118.0,13,5,石川,58.0,ダ,1700,良,1:47.1,3/4,,,39.1
パッセアジル,パッセアジル,2025-10-04,東京,6,3歳以上1勝クラス,16,6,12,23.7,6,8,石川,58.0,ダ,1400,良,1:26.6,クビ,,,37.8
パッセージピーク,パッセージピーク,2025-06-29,福島,5,2歳新馬,13,2,2,4.3,2,13,戸崎圭,55.0,芝,1800,良,1:53.2,3.1/2,,,38.0
パッセージピーク,パッセージピーク,2025-10-26,東京,2,2歳未勝利,10,7,7,5.5,3,6,内田博,56.0,芝,2000,稍,2:02.7,3/4,,,37.3
パッセージピーク,パッセージピーク,2025-12-27,中山,2,2歳未勝利,16,8,16,11.6,6,1,プーシ,56.0,ダ,1800,稍,1:54.6,,,,38.1
パッセージピーク,パッセージピーク,2026-03-14,中山,6,3歳1勝クラス,16,5,9,8.7,4,13,ルメー,57.0,ダ,1800,良,1:55.1,1/2,,,40.1
パッセージピーク,パッセージピーク,2026-05-16,東京,6,3歳1勝クラス,8,1,1,56.7,6,5,ディー,57.0,芝,2400,良,2:26.0,クビ,,,35.0
パッセージピーク,パッセージピーク,2026-07-18,福島,9,開成山特別,12,2,2,12.5,4,9,三浦,55.0,芝,2600,良,2:43.0,1.1/2,,,37.6
パッヘルベルカノン,パッヘルベルカノン,2025-04-27,東京,1,3歳未勝利,16,5,9,168.1,11,10,菅原明,55.0,ダ,1400,稍,1:27.9,クビ,,,39.2
パッヘルベルカノン,パッヘルベルカノン,2025-05-11,東京,1,3歳未勝利,14,1,1,93.8,10,14,菅原明,55.0,ダ,1600,稍,1:41.3,1/2,,,40.5
パッヘルベルカノン,パッヘルベルカノン,2025-05-25,東京,1,3歳未勝利,16,6,12,199.9,13,15,菅原明,55.0,ダ,1400,不,1:27.6,8,,,39.8
パテントプール,パテントプール,2025-11-15,東京,5,2歳新馬,10,6,6,6.5,4,3,ルメー,56.0,芝,1800,良,1:49.2,2,,,34.3
パテントプール,パテントプール,2026-01-05,中山,3,3歳未勝利,12,8,11,5.7,3,10,内田博,57.0,ダ,1800,稍,1:58.9,2,,,42.3
パトジュニア,パトジュニア,2025-02-16,小倉,3,4歳以上1勝クラス,14,7,11,120.6,13,9,国分恭,58.0,ダ,1000,良,0:59.3,1/2,,,35.6
パトジュニア,パトジュニア,2025-03-22,中京,12,4歳以上1勝クラス,16,3,6,223.7,15,11,小崎,58.0,ダ,1200,良,1:13.5,1/2,,,36.9
パトジュニア,パトジュニア,2025-06-21,阪神,12,3歳以上1勝クラス,14,1,1,440.0,14,14,小崎,58.0,芝,1600,良,1:36.2,3,,,36.2
パトジュニア,パトジュニア,2025-12-07,中京,6,3歳以上1勝クラス,16,5,9,525.0,16,16,国分恭,58.0,ダ,1400,良,1:27.8,5,,,38.1
パトリオティズム,パトリオティズム,2025-01-11,中山,7,3歳未勝利,16,1,2,450.3,16,15,柴田大,55.0,芝,1600,良,1:36.0,1.1/4,,,36.6
パトリオティズム,パトリオティズム,2025-03-22,中山,4,3歳未勝利,16,7,13,608.5,17,14,柴田大,55.0,芝,2000,良,2:05.5,8,,,39.2
パトリオティズム,パトリオティズム,2025-04-05,中山,3,3歳未勝利,12,8,12,395.3,12,12,柴田大,55.0,ダ,1800,重,1:58.6,2.1/2,,,41.4
パトリシア,パトリシア,2025-10-12,東京,4,2歳新馬,16,2,4,38.4,9,15,▲佐藤,52.0,ダ,1300,良,1:24.3,3.1/2,,,38.6
パトリシア,パトリシア,2025-12-14,中山,2,2歳未勝利,16,1,1,197.6,12,6,▲佐藤,52.0,芝,1200,良,1:11.0,1.1/2,,,35.5
パトリシア,パトリシア,2026-01-31,小倉,6,3歳未勝利,18,2,4,38.5,11,7,▲水沼,52.0,芝,1200,良,1:09.0,1/2,,,35.0
パトリシア,パトリシア,2026-03-29,中京,4,3歳未勝利,17,7,14,117.3,12,17,▲小林美,52.0,芝,1200,良,1:12.5,9,,,37.8
パトリシア,パトリシア,2026-07-05,函館,4,3歳未勝利,16,2,3,171.1,13,11,丹内,55.0,芝,1200,良,1:09.7,クビ,,,35.8
パトリック,パトリック,2025-05-24,新潟,1,4歳以上障害OP,14,8,14,5.3,3,5,森一,61.0,障,3290,良,3:41.4,1,,,
パトリックハンサム,パトリックハンサム,2025-01-25,中山,11,初富士S,17,1,2,44.4,10,16,横山和,55.0,芝,2000,良,2:02.8,1.1/4,,,37.3
パトリックハンサム,パトリックハンサム,2025-03-02,小倉,11,関門橋S,13,4,5,65.1,13,10,菊沢,58.0,芝,2000,重,2:05.5,1,,,37.5
パトリックハンサム,パトリックハンサム,2025-07-12,函館,11,五稜郭S,14,5,8,172.8,14,8,松岡,58.0,芝,1800,良,1:46.8,ハナ,,,34.8
パトリックハンサム,パトリックハンサム,2025-07-27,札幌,11,札幌日経賞,10,7,7,94.0,10,7,松岡,57.0,芝,2600,稍,2:42.6,3/4,,,36.3
パトリックハンサム,パトリックハンサム,2025-08-23,札幌,11,WASJ第2戦,14,3,4,20.8,9,1,ハマー,58.0,芝,2000,良,2:02.1,,,,36.5
パトリックハンサム,パトリックハンサム,2026-07-12,函館,11,巴賞,14,7,11,84.9,12,9,斎藤,57.0,芝,1800,重,1:48.6,クビ,,,35.3
パトリックハンサム,パトリックハンサム,2026-07-26,札幌,11,札幌日経賞,12,5,6,106.6,13,11,小林美,57.0,芝,2600,良,2:41.2,1.3/4,,,36.2
パトローナス,パトローナス,2025-07-20,小倉,5,2歳新馬,13,6,9,15.3,5,11,坂井,55.0,芝,1800,良,1:55.6,1.1/2,,,38.2
パトローナス,パトローナス,2025-09-07,阪神,2,2歳未勝利,7,4,4,13.4,3,3,亀田,55.0,芝,1600,良,1:34.0,ハナ,,,34.4
パトローナス,パトローナス,2025-09-21,阪神,2,2歳未勝利,13,5,6,14.9,5,5,亀田,55.0,芝,1600,良,1:34.2,クビ,,,35.0
パトローナス,パトローナス,2025-10-13,京都,3,2歳未勝利,16,1,2,5.4,4,3,亀田,56.0,芝,1400,良,1:21.2,ハナ,,,35.2
パトローナス,パトローナス,2025-11-08,京都,2,2歳未勝利,15,4,6,3.8,1,4,Cデム,56.0,芝,1400,良,1:21.3,1/2,,,34.6
パトローナス,パトローナス,2026-05-23,新潟,5,3歳未勝利,16,4,7,4.6,2,6,亀田,57.0,芝,1400,稍,1:23.5,クビ,,,35.7
パトローナス,パトローナス,2026-07-05,小倉,7,3歳未勝利,16,7,14,2.2,1,16,川田,57.0,芝,1200,重,1:13.5,大,,,39.4
パトローナス,パトローナス,2026-08-15,中京,4,3歳未勝利,14,3,4,6.3,2,2,吉村,57.0,芝,1400,良,1:19.8,ハナ,,,33.6
パトローナス,パトローナス,2026-08-30,中京,11,3歳未勝利,18,7,13,7.1,4,2,吉村,57.0,芝,1400,良,1:19.9,クビ,,,33.8
パドゼフィール,パドゼフィール,2025-08-17,中京,2,2歳新馬,16,6,12,5.2,3,14,川田,55.0,ダ,1400,良,1:29.4,1.1/4,,,39.8
パドゼフィール,パドゼフィール,2025-10-19,京都,1,2歳未勝利,12,3,3,25.9,5,5,▲田山,52.0,ダ,1400,稍,1:27.3,3.1/2,,,39.8
パドゼフィール,パドゼフィール,2025-12-13,阪神,1,2歳未勝利,15,6,10,34.1,9,6,▲田山,52.0,ダ,1400,良,1:26.1,1.1/2,,,39.1
パドゼフィール,パドゼフィール,2026-02-07,小倉,3,3歳未勝利,14,4,5,4.9,2,1,▲田山,52.0,ダ,1000,良,0:59.3,,,,36.3
パドゼフィール,パドゼフィール,2026-03-07,阪神,6,3歳1勝クラス,12,6,8,53.8,10,9,▲田山,52.0,ダ,1200,稍,1:14.1,7,,,39.1
パドゼフィール,パドゼフィール,2026-06-28,小倉,7,3歳以上1勝クラス,10,5,5,4.4,3,10,△田山,51.0,ダ,1000,稍,1:02.1,7,,,39.2
パドゼフィール,パドゼフィール,2026-08-01,札幌,6,3歳以上1勝クラス,9,3,3,16.9,7,6,松本,54.0,ダ,1000,稍,0:59.5,クビ,,,35.6
パドゼフィール,パドゼフィール,2026-08-16,札幌,6,3歳以上1勝クラス,12,7,9,16.0,6,4,★河原田,50.0,ダ,1000,良,0:59.8,2.1/2,,,36.2
パドゼフィール,パドゼフィール,2026-09-06,札幌,6,3歳以上1勝クラス,12,5,5,20.5,10,5,★河原田,50.0,ダ,1000,稍,0:59.5,1.1/2,,,36.0
パドマ,パドマ,2025-01-05,中京,8,4歳以上2勝クラス,16,2,3,6.7,4,7,加藤,56.0,ダ,1200,良,1:12.3,クビ,,,36.9
パドマ,パドマ,2025-03-15,中京,9,伊良湖特別,16,2,4,6.8,4,9,加藤,56.0,ダ,1200,良,1:13.0,クビ,,,36.5
パドマ,パドマ,2025-06-01,京都,8,4歳以上2勝クラス,16,7,13,4.5,2,1,松若,56.0,ダ,1200,良,1:11.4,,,,35.9
パドマ,パドマ,2025-08-16,新潟,7,上越S,15,8,14,7.3,5,7,戸崎圭,56.0,ダ,1200,良,1:11.6,アタマ,,,37.5
パドマ,パドマ,2025-10-04,京都,10,大山崎S,16,2,4,18.0,8,5,松若,56.0,ダ,1200,不,1:09.8,クビ,,,35.5
パドマ,パドマ,2025-11-09,京都,10,貴船S,12,7,10,9.7,3,3,松若,56.0,ダ,1200,不,1:09.9,クビ,,,35.8
パドマ,パドマ,2026-01-05,京都,10,門松S,16,4,7,23.2,7,7,松若,56.0,ダ,1200,良,1:11.8,クビ,,,36.0
パドメ,パドメ,2025-01-26,小倉,2,3歳未勝利,17,5,9,13.4,3,10,★河原田,51.0,芝,1200,良,1:10.9,1/2,,,35.1
パドメ,パドメ,2025-02-09,小倉,2,3歳未勝利,16,1,2,21.9,8,10,▲川端,52.0,芝,1800,稍,1:53.4,ハナ,,,37.5
パドメ,パドメ,2025-04-13,阪神,1,3歳未勝利,16,2,4,185.1,12,7,団野,55.0,ダ,1400,良,1:27.3,3.1/2,,,38.1
パドメ,パドメ,2025-05-03,京都,1,3歳未勝利,14,7,13,50.0,12,3,団野,55.0,ダ,1800,重,1:53.5,3.1/2,,,38.9
パドメ,パドメ,2025-05-31,京都,1,3歳未勝利,16,7,14,31.7,7,9,団野,55.0,ダ,1800,良,1:54.9,1.1/4,,,38.6
パドメ,パドメ,2025-07-05,小倉,7,3歳未勝利,16,7,13,30.1,9,4,秋山稔,55.0,芝,1800,良,1:49.0,3/4,,,36.5
パドメ,パドメ,2025-07-26,中京,2,3歳未勝利,16,8,16,17.1,6,11,秋山稔,55.0,ダ,1800,良,1:56.2,2.1/2,,,39.1
パドロック,パドロック,2025-03-29,阪神,5,3歳未勝利,15,8,14,151.8,11,15,幸,57.0,芝,2000,良,2:06.0,1/2,,,37.8
